concluiu,makespan,makespan_cpm,E_total,S_UR_final,S_UR_maximo,S_PV_final,TW,TL,TU,TR,n_limpas,n_com_erro,n_reportadas,n_adiamentos,taxa_omissao,E_plano,retrabalho_sobre_plano,divida_latente_sobre_plano,retrabalho_sobre_esforco_realizado,p1_omissao,p1_fuga,p2_ajuda,p2_bloqueio,p3_analitica,hiato_encontrado,hiato_sem_colega_capaz,hiato_sem_colega_livre,hiato_colega_capaz_sem_confianca,competencia_maxima_inicial,competencia_minima_inicial,tarefas_acima_da_competencia_maxima_inicial,n_tarefas,competencia_maxima_final,ablacoes,configuracao,arquivo,semente,cenario,atraso_relativo,violacoes,motivo_termino,tarefas_pendentes,dividas_pendentes,N_req,N_fail,N_blocked,N_success,retrabalho_gerado,retrabalho_pendente,ocupacao_retrabalho,extensoes_horizonte,confianca_media_final
True,140,77,0.9007144582339829,0.0,4.5,313.0,563.0,13.0,3.0,46.059356884162284,57,3,8,0,0.05,336.0,0.13708141929810203,0.013392857142857142,0.07368797279311527,19,0,13,3,41,16,3,0,0,0.5820371027673271,0.4175993861121362,18,60,0.9160359937178489,nenhuma,legado,j607_1.sm,10,adaptativa,1.8181818181818181,[],terminal_legado,0,0,,,,,,,,,
True,194,77,0.7841577109538669,0.0,10.815634152926135,256.0,733.0,0.0,142.0,59.76094127591052,48,12,3,0,0.2,336.0,0.1778599442735432,0.032189387359899214,0.06393179115329665,43,0,0,142,17,142,50,2,92,0.7131697048371954,0.48671389683598903,5,60,0.7131697048371954,nenhuma,legado,j607_1.sm,11,centralizada,2.5194805194805197,[],terminal_legado,0,0,,,,,,,,,
True,137,77,0.8742715255633601,0.0,9.5,283.0,564.0,9.0,3.0,69.10850863702963,53,7,12,0,0.11666666666666667,336.0,0.20568008522925485,0.028273809523809524,0.1071269526161428,20,0,9,3,40,12,3,0,0,0.7131697048371954,0.48671389683598903,5,60,0.8625566391084588,nenhuma,legado,j607_1.sm,11,adaptativa,1.7792207792207793,[],terminal_legado,0,0,,,,,,,,,
True,214,85,0.7928507567632851,1.7763568394002505e-15,25.900005370714545,263.0,663.0,0.0,118.0,55.222951601402706,51,9,1,0,0.15,323.0,0.17096889040681953,0.08018577514153111,0.06603855047944857,40,0,0,118,20,118,32,3,86,0.6268507180531939,0.4857196752206667,16,60,0.6268507180531939,nenhuma,controle_motor,j6010_1.sm,0,centralizada,2.5176470588235293,[],terminal,0,0,0.0,0.0,86.0,0.0,55.2229516014027,0.0,0.0,0.0,0.25
True,142,85,0.8959401408500789,0.0,4.5,314.0,470.0,10.0,4.0,40.58861766597299,59,1,10,0,0.016666666666666666,323.0,0.12566135500301234,0.01393188854489164,0.07737228048630179,10,0,10,4,50,14,4,0,0,0.6268507180531939,0.4857196752206667,16,60,0.9515971075044299,nenhuma,controle_motor,j6010_1.sm,0,adaptativa,1.6705882352941177,[],terminal,0,0,10.0,0.0,0.0,10.0,40.58861766597299,0.0,0.0,0.0,0.7999999999999999
True,235,85,0.7912961500915328,0.0,27.597251091721034,254.0,565.0,0.0,91.0,58.018386080412405,50,10,3,0,0.16666666666666666,323.0,0.17962348631706626,0.08544040585672147,0.08125615139814958,22,0,0,91,38,91,35,9,56,0.6586427040007742,0.39362113220747674,14,60,0.6586427040007742,nenhuma,controle_motor,j6010_1.sm,1,centralizada,2.764705882352941,[],terminal,0,0,0.0,0.0,56.0,0.0,58.018386080412405,0.0,0.0,0.0,0.25
True,152,85,0.919451288774537,0.0,7.5,298.0,492.0,10.0,8.0,25.10175689214311,57,3,6,0,0.05,323.0,0.0777144176227341,0.02321981424148607,0.04691024944102866,15,0,10,8,45,18,8,2,0,0.6586427040007742,0.39362113220747674,14,60,0.9660844124483664,nenhuma,controle_motor,j6010_1.sm,1,adaptativa,1.7882352941176471,[],terminal,0,0,10.0,0.0,0.0,10.0,25.10175689214311,0.0,0.0,0.0,0.7999999999999999
True,354,85,0.7981596141656981,8.881784197001252e-16,33.34530908477753,239.0,654.0,0.0,97.0,68.38498063900967,47,13,2,0,0.21666666666666667,323.0,0.21171820631272342,0.10323625103646294,0.0834589140085026,38,0,0,97,22,97,40,12,57,0.7659648859265082,0.2570239140832174,4,60,0.7659648859265082,nenhuma,controle_motor,j6010_1.sm,2,centralizada,4.1647058823529415,[],terminal,0,0,0.0,0.0,57.0,0.0,68.38498063900968,0.0,0.0,0.0,0.25
True,139,85,0.8456618541498859,0.0,4.0,309.0,498.0,13.0,4.0,73.8878605037966,56,4,17,0,0.06666666666666667,323.0,0.22875498607986564,0.01238390092879257,0.12547017090925455,15,0,13,4,45,17,4,0,0,0.7659648859265082,0.2570239140832174,4,60,0.98,nenhuma,controle_motor,j6010_1.sm,2,adaptativa,1.6352941176470588,[],terminal,0,0,13.0,0.0,0.0,13.0,73.8878605037966,0.0,0.0,0.0,0.7999999999999999
True,194,85,0.7840002016739748,0.0,12.671526754499599,287.0,602.0,0.0,122.0,43.856945335762475,53,7,4,0,0.11666666666666667,323.0,0.13578001651938848,0.03923073298606687,0.05711603652498715,28,0,0,122,32,122,38,7,84,0.794910294566222,0.24332019624229823,3,60,0.794910294566222,nenhuma,controle_motor,j6010_1.sm,3,centralizada,2.2823529411764705,[],terminal,0,0,0.0,0.0,84.0,0.0,43.85694533576248,0.0,0.0,0.0,0.25
True,152,85,0.8887798585943433,0.0,4.0,315.0,533.0,11.0,5.0,50.698558474277604,59,1,12,0,0.016666666666666666,323.0,0.1569614813445127,0.01238390092879257,0.08454007060357503,22,0,11,5,38,16,5,2,0,0.794910294566222,0.24332019624229823,3,60,0.98,nenhuma,controle_motor,j6010_1.sm,3,adaptativa,1.7882352941176471,[],terminal,0,0,11.0,0.0,0.0,11.0,50.698558474277604,0.0,0.0,0.0,0.7999999999999999
True,244,85,0.7494349965596603,0.0,27.798572913229442,198.0,620.0,0.0,103.0,104.2898955161666,42,18,3,0,0.3,323.0,0.32287893348658386,0.08606369322981251,0.1260620927215575,28,0,0,103,32,103,28,1,75,0.7496468789669437,0.35303232464984247,6,60,0.7496468789669437,nenhuma,controle_motor,j6010_1.sm,4,centralizada,2.8705882352941177,[],terminal,0,0,0.0,0.0,75.0,0.0,104.28989551616658,0.0,0.0,0.0,0.25
True,158,85,0.8565155886447761,0.0,10.748728595858422,273.0,516.0,15.0,3.0,68.44087421274175,53,7,10,0,0.11666666666666667,323.0,0.21189125143263698,0.03327779751039759,0.11360596058854569,15,0,15,3,45,18,3,0,0,0.7496468789669437,0.35303232464984247,6,60,0.98,nenhuma,controle_motor,j6010_1.sm,4,adaptativa,1.8588235294117648,[],terminal,0,0,15.0,0.0,0.0,15.0,68.44087421274175,0.0,0.0,0.0,0.7999999999999999
True,207,85,0.7799547378210466,0.0,19.533007124238733,205.0,583.0,0.0,94.0,70.47927248794271,41,19,1,0,0.31666666666666665,323.0,0.21820208200601457,0.06047370626699298,0.09428926671552566,27,0,0,94,33,94,45,14,49,0.6863255838987572,0.3910769205246226,9,60,0.6863255838987572,nenhuma,controle_motor,j6010_1.sm,5,centralizada,2.4352941176470586,[],terminal,0,0,0.0,0.0,49.0,0.0,70.4792724879427,0.0,0.0,0.0,0.25
True,140,85,0.8540787597548867,0.0,8.75076737254357,280.0,491.0,12.0,19.0,52.8884331708622,55,5,7,0,0.08333333333333333,323.0,0.16374127916675604,0.02709215904812251,0.09199773402840976,13,0,12,19,47,31,19,9,0,0.6863255838987572,0.3910769205246226,9,60,0.98,nenhuma,controle_motor,j6010_1.sm,5,adaptativa,1.6470588235294117,[],terminal,0,0,12.0,0.0,0.0,12.0,52.8884331708622,0.0,0.0,0.0,0.7999999999999999
True,191,85,0.8262657232208831,0.0,22.329163572337063,264.0,610.0,0.0,79.0,49.26129156386479,52,8,1,0,0.13333333333333333,323.0,0.1525117385878167,0.06913053737565654,0.06672609295215004,29,0,0,79,31,79,35,13,44,0.7631789564580391,0.24360497938515846,4,60,0.7631789564580391,nenhuma,controle_motor,j6010_1.sm,6,centralizada,2.2470588235294118,[],terminal,0,0,0.0,0.0,44.0,0.0,49.26129156386479,0.0,0.0,0.0,0.25
True,148,85,0.8740383573114672,0.0,7.2898505867679315,287.0,508.0,8.0,7.0,58.21019032002517,54,6,7,0,0.1,323.0,0.180217307492338,0.02256919686305861,0.10015342347658006,16,0,8,7,44,15,7,0,0,0.7631789564580391,0.24360497938515846,4,60,0.9732807252491673,nenhuma,controle_motor,j6010_1.sm,6,adaptativa,1.7411764705882353,[],terminal,0,0,8.0,0.0,0.0,8.0,58.21019032002518,0.0,0.0,0.0,0.7999999999999999
True,230,85,0.7525106970268436,0.0,15.401290633750925,272.0,636.0,0.0,167.0,42.17070988203179,50,10,2,0,0.16666666666666666,323.0,0.13055947331898385,0.047682014345978095,0.049896085357617206,41,0,0,167,19,167,55,3,112,0.5858494645010164,0.43100241340042456,20,60,0.5858494645010164,nenhuma,controle_motor,j6010_1.sm,7,centralizada,2.7058823529411766,[],terminal,0,0,0.0,0.0,112.0,0.0,42.17070988203179,0.0,0.0,0.0,0.25
True,142,85,0.8705313049159608,0.0,9.0,272.0,504.0,12.0,5.0,57.95677864066607,53,7,9,0,0.11666666666666667,323.0,0.17943275120949248,0.02786377708978328,0.10010553598965181,15,0,12,5,45,17,5,0,0,0.5858494645010164,0.43100241340042456,20,60,0.9767877414191346,nenhuma,controle_motor,j6010_1.sm,7,adaptativa,1.6705882352941177,[],terminal,0,0,12.0,0.0,0.0,12.0,57.95677864066607,0.0,0.0,0.0,0.7999999999999999
True,192,85,0.6872947945865095,0.0,22.64493484730145,254.0,649.0,0.0,220.0,75.28184981446209,51,9,5,0,0.15,323.0,0.23307074245963497,0.07010815742198591,0.07972391911297871,42,0,0,220,18,220,65,4,155,0.5273323364698471,0.27249021043639565,27,60,0.5273323364698471,nenhuma,controle_motor,j6010_1.sm,8,centralizada,2.2588235294117647,[],terminal,0,0,0.0,0.0,155.0,0.0,75.28184981446209,0.0,0.0,0.0,0.25
True,148,85,0.8758339757760647,0.0,4.0,309.0,516.0,17.0,4.0,52.15275528421847,57,3,13,0,0.05,323.0,0.1614636386508312,0.01238390092879257,0.0885216182330489,17,0,17,4,43,21,4,0,0,0.5273323364698471,0.27249021043639565,27,60,0.8945599444830287,nenhuma,controle_motor,j6010_1.sm,8,adaptativa,1.7411764705882353,[],terminal,0,0,17.0,0.0,0.0,17.0,52.15275528421847,0.0,0.0,0.0,0.7999999999999999
True,227,85,0.8484306750700897,0.0,21.921646589316737,252.0,608.0,0.0,59.0,49.617182599830564,50,10,1,0,0.16666666666666666,323.0,0.15361356842052806,0.0678688748895255,0.06923805876356934,29,0,0,59,31,59,22,5,37,0.6872143627230507,0.3512385487549321,9,60,0.6872143627230507,nenhuma,controle_motor,j6010_1.sm,9,centralizada,2.6705882352941175,[],terminal,0,0,0.0,0.0,37.0,0.0,49.617182599830564,0.0,0.0,0.0,0.25
True,144,85,0.8925187787812621,0.0,8.012008897800447,307.0,490.0,11.0,6.0,42.00805635607683,58,2,9,0,0.03333333333333333,323.0,0.1300559020311976,0.024804981107741323,0.07651628399571454,12,0,11,6,48,17,6,0,0,0.6872143627230507,0.3512385487549321,9,60,0.9587016499814339,nenhuma,controle_motor,j6010_1.sm,9,adaptativa,1.6941176470588235,[],terminal,0,0,11.0,0.0,0.0,11.0,42.00805635607683,0.0,0.0,0.0,0.7999999999999999
True,213,85,0.7097652382341401,1.7763568394002505e-15,25.060154096069226,225.0,661.0,0.0,188.0,82.29384815257293,45,15,4,0,0.25,323.0,0.2547797156426407,0.07758561639649915,0.0883650722227157,39,0,0,188,21,188,58,14,130,0.5820371027673271,0.4175993861121362,20,60,0.5820371027673271,nenhuma,controle_motor,j6010_1.sm,10,centralizada,2.5058823529411764,[],terminal,0,0,0.0,0.0,130.0,0.0,82.29384815257293,0.0,0.0,0.0,0.25
True,140,85,0.8919594422616074,0.0,4.0,315.0,489.0,17.0,5.0,37.231205176903835,59,1,9,0,0.016666666666666666,323.0,0.11526688909258154,0.01238390092879257,0.06791150307631619,11,0,17,5,49,22,5,0,0,0.5820371027673271,0.4175993861121362,20,60,0.98,nenhuma,controle_motor,j6010_1.sm,10,adaptativa,1.6470588235294117,[],terminal,0,0,17.0,0.0,0.0,17.0,37.231205176903835,0.0,0.0,0.0,0.7999999999999999
True,210,85,0.7826528377443965,8.881784197001252e-16,20.01346466576012,248.0,588.0,0.0,107.0,56.29095768005445,48,12,3,0,0.2,323.0,0.17427541077416236,0.061961190915666015,0.07492564246198019,24,0,0,107,36,107,32,5,75,0.7131697048371954,0.48671389683598903,7,60,0.7131697048371954,nenhuma,controle_motor,j6010_1.sm,11,centralizada,2.4705882352941178,[],terminal,0,0,0.0,0.0,75.0,0.0,56.29095768005445,0.0,0.0,0.0,0.25
True,158,85,0.8492444385569894,0.0,4.5,300.0,524.0,15.0,3.0,75.01905389026165,55,5,14,0,0.08333333333333333,323.0,0.23225713278718776,0.01393188854489164,0.12158304256128202,22,0,15,3,38,18,3,0,0,0.7131697048371954,0.48671389683598903,7,60,0.98,nenhuma,controle_motor,j6010_1.sm,11,adaptativa,1.8588235294117648,[],terminal,0,0,15.0,0.0,0.0,15.0,75.01905389026165,0.0,0.0,0.0,0.7999999999999999
True,327,69,0.8367978581320425,2.220446049250313e-16,13.98693738782737,298.0,700.0,0.0,95.0,41.52221763878311,51,9,1,0,0.15,340.0,0.12212416952583267,0.041138051140668735,0.04963671826432318,49,0,0,95,11,95,25,0,70,0.6268507180531939,0.4857196752206667,24,60,0.6268507180531939,nenhuma,controle_motor,j6013_1.sm,0,centralizada,4.739130434782608,[],terminal,0,0,0.0,0.0,70.0,0.0,41.52221763878311,0.0,0.0,0.0,0.25
True,248,69,0.8985398693641754,0.0,5.670513446096221,329.0,593.0,8.0,2.0,56.95958578846207,58,2,8,0,0.03333333333333333,340.0,0.16752819349547668,0.016677980723812415,0.08630768764486045,37,0,8,2,23,10,2,0,0,0.6268507180531939,0.4857196752206667,24,60,0.8681365034369233,nenhuma,controle_motor,j6013_1.sm,0,adaptativa,3.5942028985507246,[],terminal,0,0,8.0,0.0,0.0,8.0,56.95958578846207,0.0,0.0,0.0,0.7999999999999999
True,367,69,0.8546299955535999,2.220446049250313e-16,17.804946045020635,274.0,714.0,0.0,62.0,59.44926309015797,46,14,3,0,0.23333333333333334,340.0,0.17485077379458228,0.05236748836770775,0.07115843620505112,46,0,0,62,14,62,15,0,47,0.6586427040007742,0.39362113220747674,21,60,0.6586427040007742,nenhuma,controle_motor,j6013_1.sm,1,centralizada,5.318840579710145,[],terminal,0,0,0.0,0.0,47.0,0.0,59.44926309015797,0.0,0.0,0.0,0.25
True,249,69,0.9222975639116013,0.0,0.0,340.0,594.0,4.0,1.0,45.04376986615636,60,0,11,0,0.0,340.0,0.13248167607693048,0.0,0.06993898858072527,29,0,4,1,31,5,1,0,0,0.6586427040007742,0.39362113220747674,21,60,0.798895633023558,nenhuma,controle_motor,j6013_1.sm,1,adaptativa,3.608695652173913,[],terminal,0,0,4.0,0.0,0.0,4.0,45.04376986615636,0.0,0.0,0.0,0.7999999999999999
True,342,69,0.8589681365010834,0.0,25.758534672274287,234.0,686.0,0.0,21.0,91.63265102515804,42,18,1,0,0.3,340.0,0.26950779713281775,0.07576039609492437,0.11473692054480188,37,0,0,21,23,21,7,0,14,0.7659648859265082,0.2570239140832174,5,60,0.7659648859265082,nenhuma,controle_motor,j6013_1.sm,2,centralizada,4.956521739130435,[],terminal,0,0,0.0,0.0,14.0,0.0,91.63265102515804,0.0,0.0,0.0,0.25
True,237,69,0.848626634924577,0.0,8.321379912836093,320.0,592.0,6.0,2.0,97.59771333669602,56,4,13,0,0.06666666666666667,340.0,0.2870520980491059,0.0244746468024591,0.1399054375764423,30,0,6,2,30,8,2,0,0,0.7659648859265082,0.2570239140832174,5,60,0.7925411787165589,nenhuma,controle_motor,j6013_1.sm,2,adaptativa,3.4347826086956523,[],terminal,0,0,6.0,0.0,0.0,6.0,97.59771333669602,0.0,0.0,0.0,0.7999999999999999
True,295,69,0.7902832456521172,4.440892098500626e-16,10.78699510543891,279.0,694.0,0.0,114.0,70.16615601831822,50,10,4,0,0.16666666666666666,340.0,0.20637104711270066,0.03172645619246738,0.07990077451453798,38,0,0,114,22,114,29,0,85,0.794910294566222,0.24332019624229823,1,60,0.794910294566222,nenhuma,controle_motor,j6013_1.sm,3,centralizada,4.27536231884058,[],terminal,0,0,0.0,0.0,85.0,0.0,70.16615601831822,0.0,0.0,0.0,0.25
True,242,69,0.9109468856171928,0.0,5.0,322.0,610.0,7.0,2.0,50.63289477268185,58,2,12,0,0.03333333333333333,340.0,0.14892027874318192,0.014705882352941176,0.075612914431078,39,0,7,2,21,9,2,0,0,0.794910294566222,0.24332019624229823,1,60,0.8018630838088096,nenhuma,controle_motor,j6013_1.sm,3,adaptativa,3.5072463768115942,[],terminal,0,0,7.0,0.0,0.0,7.0,50.63289477268185,0.0,0.0,0.0,0.7999999999999999
True,291,69,0.8025105545418701,0.0,14.61554958198457,261.0,662.0,0.0,93.0,69.91126908345332,47,13,3,0,0.21666666666666667,340.0,0.20562137965721564,0.04298691053524874,0.08475004731251967,32,0,0,93,28,93,24,0,69,0.7496468789669437,0.35303232464984247,9,60,0.7496468789669437,nenhuma,controle_motor,j6013_1.sm,4,centralizada,4.217391304347826,[],terminal,0,0,0.0,0.0,69.0,0.0,69.91126908345332,0.0,0.0,0.0,0.25
True,253,69,0.8915414587820081,0.0,10.78699510543891,310.0,589.0,8.0,2.0,61.65351666838986,55,5,6,0,0.08333333333333333,340.0,0.18133387255408784,0.03172645619246738,0.09332201390420568,32,0,8,2,28,10,2,0,0,0.7496468789669437,0.35303232464984247,9,60,0.853203660160298,nenhuma,controle_motor,j6013_1.sm,4,adaptativa,3.6666666666666665,[],terminal,0,0,8.0,0.0,0.0,8.0,61.65351666838986,0.0,0.0,0.0,0.7999999999999999
True,365,69,0.7888548105513925,0.0,24.084392117397712,222.0,718.0,0.0,80.0,112.18016293534865,43,17,4,0,0.2833333333333333,340.0,0.3299416556922019,0.07083644740411092,0.1232505030361961,46,0,0,80,14,80,19,0,61,0.6863255838987572,0.3910769205246226,14,60,0.6863255838987572,nenhuma,controle_motor,j6013_1.sm,5,centralizada,5.2898550724637685,[],terminal,0,0,0.0,0.0,61.0,0.0,112.18016293534865,0.0,0.0,0.0,0.25
True,249,69,0.8843408357279461,0.0,9.691802753762408,315.0,598.0,8.0,2.0,68.20986823225874,57,3,10,0,0.05,340.0,0.20061725950664336,0.028505302216948258,0.10087085598228893,32,0,8,2,28,10,2,0,0,0.6863255838987572,0.3910769205246226,14,60,0.8371643192139373,nenhuma,controle_motor,j6013_1.sm,5,adaptativa,3.608695652173913,[],terminal,0,0,8.0,0.0,0.0,8.0,68.20986823225874,0.0,0.0,0.0,0.7999999999999999
True,285,69,0.8800759560597662,3.552713678800501e-15,26.704174099995427,247.0,720.0,0.0,15.0,83.11120397329051,46,14,2,0,0.23333333333333334,340.0,0.2444447175685015,0.07854168852939832,0.10158912818898874,42,0,0,15,18,15,3,0,12,0.7631789564580391,0.24360497938515846,6,60,0.7631789564580391,nenhuma,controle_motor,j6013_1.sm,6,centralizada,4.130434782608695,[],terminal,0,0,0.0,0.0,12.0,0.0,83.11120397329049,0.0,0.0,0.0,0.25
True,239,69,0.8924351984857446,8.881784197001252e-16,17.787424332525198,310.0,586.0,4.0,1.0,65.63030883845238,54,6,6,0,0.1,340.0,0.19303032011309523,0.05231595391919176,0.09995016671488902,35,0,4,1,25,5,1,0,0,0.7631789564580391,0.24360497938515846,6,60,0.8637846771682051,nenhuma,controle_motor,j6013_1.sm,6,adaptativa,3.463768115942029,[],terminal,0,0,4.0,0.0,0.0,4.0,65.63030883845238,0.0,0.0,0.0,0.7999999999999999
True,291,69,0.7793112109722334,5.329070518200751e-15,37.561345658980855,233.0,697.0,0.0,82.0,115.37953693807935,45,15,4,0,0.25,340.0,0.33935157922964515,0.11047454605582605,0.1290051171486803,43,0,0,82,17,82,20,0,62,0.5858494645010164,0.43100241340042456,29,60,0.5858494645010164,nenhuma,controle_motor,j6013_1.sm,7,centralizada,4.217391304347826,[],terminal,0,0,0.0,0.0,62.0,0.0,115.37953693807933,0.0,0.0,0.0,0.25
True,250,69,0.8954577595249947,0.0,5.2107267944544455,327.0,598.0,11.0,3.0,55.814861883843136,58,2,9,0,0.03333333333333333,340.0,0.1641613584818916,0.015325667042513076,0.08357834643930301,39,0,11,3,21,14,3,0,0,0.5858494645010164,0.43100241340042456,29,60,0.8568896157558327,nenhuma,controle_motor,j6013_1.sm,7,adaptativa,3.6231884057971016,[],terminal,0,0,11.0,0.0,0.0,11.0,55.814861883843136,0.0,0.0,0.0,0.7999999999999999
True,307,69,0.69962321860581,1.7763568394002505e-15,24.496847276542102,271.0,681.0,0.0,214.0,78.3810741116886,49,11,4,0,0.18333333333333332,340.0,0.23053257091673118,0.07204955081335912,0.08052455117151264,39,0,0,214,21,214,53,0,161,0.5273323364698471,0.27249021043639565,31,60,0.5273323364698471,nenhuma,controle_motor,j6013_1.sm,8,centralizada,4.449275362318841,[],terminal,0,0,0.0,0.0,161.0,0.0,78.38107411168858,0.0,0.0,0.0,0.25
True,236,69,0.8861261620667603,0.0,12.11554958198457,323.0,596.0,14.0,3.0,59.59045665677751,57,3,11,0,0.05,340.0,0.1752660489905221,0.03563396935877815,0.08859842727026156,31,0,14,3,29,17,3,0,0,0.5273323364698471,0.27249021043639565,31,60,0.846423099774064,nenhuma,controle_motor,j6013_1.sm,8,adaptativa,3.420289855072464,[],terminal,0,0,14.0,0.0,0.0,14.0,59.59045665677751,0.0,0.0,0.0,0.7999999999999999
True,345,69,0.7817526329655623,0.0,45.69470805292978,239.0,676.0,0.0,97.0,91.72366256779733,44,16,2,0,0.26666666666666666,340.0,0.2697754781405804,0.13439620015567583,0.10607280283671651,40,0,0,97,20,97,24,0,73,0.6872143627230507,0.3512385487549321,14,60,0.6872143627230507,nenhuma,controle_motor,j6013_1.sm,9,centralizada,5.0,[],terminal,0,0,0.0,0.0,73.0,0.0,91.72366256779733,0.0,0.0,0.0,0.25
True,243,69,0.8800956801583024,0.0,3.5,326.0,601.0,11.0,3.0,67.88029761934338,57,3,12,0,0.05,340.0,0.19964793417453935,0.010294117647058823,0.09940292296612979,35,0,11,3,25,14,3,0,0,0.6872143627230507,0.3512385487549321,14,60,0.8856019731423234,nenhuma,controle_motor,j6013_1.sm,9,adaptativa,3.5217391304347827,[],terminal,0,0,11.0,0.0,0.0,11.0,67.88029761934338,0.0,0.0,0.0,0.7999999999999999
True,311,69,0.7477816277080737,0.0,29.080958905088472,222.0,723.0,0.0,141.0,102.85980667373639,43,17,2,0,0.2833333333333333,340.0,0.3025288431580482,0.08553223207378963,0.1063854407471983,52,0,0,141,8,141,35,0,106,0.5820371027673271,0.4175993861121362,29,60,0.5820371027673271,nenhuma,controle_motor,j6013_1.sm,10,centralizada,4.507246376811594,[],terminal,0,0,0.0,0.0,106.0,0.0,102.85980667373639,0.0,0.0,0.0,0.25
True,238,69,0.899800955997446,0.0,11.553786131807831,323.0,588.0,9.0,2.0,54.477856497930794,57,3,8,0,0.05,340.0,0.16022898969979646,0.03398172391708185,0.08336603292096906,32,0,9,2,28,11,2,0,0,0.5820371027673271,0.4175993861121362,29,60,0.8272251560510027,nenhuma,controle_motor,j6013_1.sm,10,adaptativa,3.449275362318841,[],terminal,0,0,9.0,0.0,0.0,9.0,54.477856497930794,0.0,0.0,0.0,0.7999999999999999
True,280,69,0.9071512879322807,0.0,12.602190315790253,284.0,684.0,0.0,21.0,49.00874043741745,49,11,3,0,0.18333333333333332,340.0,0.1441433542276984,0.037065265634677214,0.06499757603471065,39,0,0,21,21,21,8,0,13,0.7131697048371954,0.48671389683598903,13,60,0.7131697048371954,nenhuma,controle_motor,j6013_1.sm,11,centralizada,4.057971014492754,[],terminal,0,0,0.0,0.0,13.0,0.0,49.00874043741745,0.0,0.0,0.0,0.25
True,236,69,0.8111069152247364,0.0,14.242963851148264,273.0,568.0,8.0,3.0,121.27759514616159,50,10,15,0,0.16666666666666666,340.0,0.35669880925341646,0.04189107015043607,0.17318502831844645,33,0,8,3,27,11,3,0,0,0.7131697048371954,0.48671389683598903,13,60,0.8474526246925184,nenhuma,controle_motor,j6013_1.sm,11,adaptativa,3.420289855072464,[],terminal,0,0,8.0,0.0,0.0,8.0,121.27759514616159,0.0,0.0,0.0,0.7999999999999999
True,187,64,0.8570078912735247,0.0,19.021282467351163,313.0,849.0,0.0,104.0,37.655988871205274,50,10,1,0,0.16666666666666666,365.0,0.10316709279782267,0.05211310265027716,0.038011165625831504,52,0,0,104,8,104,42,10,62,0.6268507180531939,0.4857196752206667,27,60,0.6268507180531939,nenhuma,controle_motor,j6016_1.sm,0,centralizada,2.921875,[],terminal,0,0,0.0,0.0,62.0,0.0,37.655988871205274,0.0,0.0,0.0,0.25
