portao,rede,reporte,celula,arquivo,semente,atraso_relativo,taxa_omissao,divida_latente_sobre_plano,taxa_falha_efetiva,fracao_porta1,mu_cog_medio,mu_rede_medio,duracao_efetiva_media,N_req,N_fail,N_success,N_blocked,TW,TL,TU,TR,makespan,makespan_cpm,concluiu,violacoes,diagonal_bit_a_bit
centralizada,adaptativa,centralizada,CA,j6019_1.sm,1,3.0483870967741935,0.23333333333333334,0.08450245838038976,0.26666666666666666,0.65,0.7370687069824915,0.8521574298828067,8.166666666666666,0,0,0,100,490.0,0.0,117.0,71.77970183995967,189,62,True,0,False
centralizada,adaptativa,centralizada,CA,j6019_1.sm,2,3.5483870967741935,0.2833333333333333,0.1267586013010353,0.36666666666666664,0.48333333333333334,0.7621424212129095,0.8751755702669576,7.616666666666666,0,0,0,147,457.0,0.0,148.0,89.48787325136719,220,62,True,0,False
centralizada,adaptativa,centralizada,CA,j6019_1.sm,3,2.4516129032258065,0.21666666666666667,0.08421639698572744,0.23333333333333334,0.5,0.750346248889095,0.8250714903801926,7.883333333333334,0,0,0,155,473.0,0.0,156.0,61.571562511642675,152,62,True,0,False
centralizada,adaptativa,centralizada,CA,j6019_1.sm,4,4.661290322580645,0.25,0.07069370878941234,0.2833333333333333,0.48333333333333334,0.7566009480052969,0.9060535483466923,8.05,0,0,0,121,483.0,0.0,123.0,67.82604660441746,289,62,True,0,False
centralizada,adaptativa,centralizada,CA,j6019_1.sm,5,3.0161290322580645,0.4,0.10797894263674299,0.48333333333333334,0.65,0.7108775239125459,0.8375615470523662,8.416666666666666,0,0,0,143,505.0,0.0,165.0,112.45209440308194,187,62,True,0,False
centralizada,adaptativa,centralizada,CA,j6019_1.sm,6,2.9838709677419355,0.25,0.07104561148223572,0.2833333333333333,0.4,0.7644739145764303,0.8560797502464917,7.8,0,0,0,112,468.0,0.0,124.0,68.3527388918841,185,62,True,0,False
centralizada,adaptativa,centralizada,CA,j6019_1.sm,7,2.8870967741935485,0.3,0.08846782421475463,0.31666666666666665,0.5833333333333334,0.7530468835511447,0.8493486537175519,7.75,0,0,0,114,465.0,0.0,125.0,76.63842703638026,179,62,True,0,False
centralizada,adaptativa,centralizada,CA,j6019_1.sm,8,3.8225806451612905,0.31666666666666665,0.13162426384782017,0.4,0.8166666666666667,0.719232968788049,0.8742327515843323,8.5,0,0,0,207,510.0,0.0,220.0,104.8839230521428,237,62,True,0,False
centralizada,adaptativa,centralizada,CA,j6019_1.sm,9,2.661290322580645,0.23333333333333334,0.11119457762763948,0.2833333333333333,0.6833333333333333,0.7303880271416022,0.8356413831177106,7.95,0,0,0,144,477.0,0.0,157.0,68.7249882368872,165,62,True,0,False
centralizada,adaptativa,centralizada,CA,j6019_1.sm,10,2.725806451612903,0.23333333333333334,0.09434193908399707,0.36666666666666664,0.6833333333333333,0.7270726642893887,0.8410978455621597,8.066666666666666,0,0,0,112,484.0,0.0,135.0,83.7180595323181,169,62,True,0,False
centralizada,adaptativa,centralizada,CA,j6019_1.sm,11,3.3870967741935485,0.35,0.11816175086007007,0.38333333333333336,0.55,0.7498502358610274,0.8614208636652033,7.983333333333333,0,0,0,103,479.0,0.0,113.0,97.21960762608346,210,62,True,0,False
centralizada,adaptativa,centralizada,CA,j6021_1.sm,0,3.276315789473684,0.21666666666666667,0.0455444715100413,0.25,0.43333333333333335,0.8047125533671095,0.8899417396519307,6.9,0,0,0,108,414.0,0.0,137.0,48.481367714643355,249,76,True,0,False
centralizada,adaptativa,centralizada,CA,j6021_1.sm,1,4.407894736842105,0.2833333333333333,0.09897037393354388,0.35,0.5,0.7735804164319331,0.9090081384550514,7.333333333333333,0,0,0,96,440.0,0.0,102.0,85.75662727397308,335,76,True,0,False
centralizada,adaptativa,centralizada,CA,j6021_1.sm,2,3.1447368421052633,0.35,0.10638223009055349,0.38333333333333336,0.5333333333333333,0.7657570323068135,0.8726529279519315,7.65,0,0,0,52,459.0,0.0,53.0,91.48553914867017,239,76,True,0,False
centralizada,adaptativa,centralizada,CA,j6021_1.sm,3,3.236842105263158,0.31666666666666665,0.09109603734633143,0.38333333333333336,0.48333333333333334,0.7619416923736997,0.8669609041742804,7.583333333333333,0,0,0,58,455.0,0.0,58.0,107.72574689265006,246,76,True,0,False
centralizada,adaptativa,centralizada,CA,j6021_1.sm,4,3.5,0.38333333333333336,0.08839368099592455,0.4166666666666667,0.4,0.7757123726835365,0.8827518636310449,7.666666666666667,0,0,0,48,460.0,0.0,55.0,94.7112535243176,266,76,True,0,False
centralizada,adaptativa,centralizada,CA,j6021_1.sm,5,3.1578947368421053,0.38333333333333336,0.10232404490493098,0.4166666666666667,0.55,0.7679564068236947,0.8730461877738054,7.366666666666666,0,0,0,115,442.0,0.0,119.0,108.50425814648891,240,76,True,0,False
centralizada,adaptativa,centralizada,CA,j6021_1.sm,6,3.1973684210526314,0.4,0.09503396193474528,0.45,0.4666666666666667,0.7674389126616331,0.8671262501889945,7.8,0,0,0,30,468.0,0.0,33.0,107.80557356976699,243,76,True,0,False
centralizada,adaptativa,centralizada,CA,j6021_1.sm,7,3.1184210526315788,0.2833333333333333,0.11331163900144352,0.3333333333333333,0.6333333333333333,0.7652624341391608,0.8768818285584861,7.333333333333333,0,0,0,170,440.0,0.0,184.0,80.84873356054533,237,76,True,0,False
centralizada,adaptativa,centralizada,CA,j6021_1.sm,8,4.144736842105263,0.2833333333333333,0.08242404547855361,0.3333333333333333,0.75,0.7673055468998149,0.9118143291209553,7.233333333333333,0,0,0,172,434.0,0.0,198.0,77.84159013627169,315,76,True,0,False
centralizada,adaptativa,centralizada,CA,j6021_1.sm,9,3.526315789473684,0.3333333333333333,0.06474327460598339,0.36666666666666664,0.5833333333333334,0.765049169683306,0.8890366435705532,7.633333333333334,0,0,0,114,458.0,0.0,124.0,89.46974885505051,268,76,True,0,False
centralizada,adaptativa,centralizada,CA,j6021_1.sm,10,3.6315789473684212,0.31666666666666665,0.13219805903015336,0.35,0.7166666666666667,0.7516961402549572,0.887210308309955,7.7,0,0,0,149,462.0,0.0,164.0,95.20716081961712,276,76,True,0,False
centralizada,adaptativa,centralizada,CA,j6021_1.sm,11,3.776315789473684,0.36666666666666664,0.0758589922748003,0.4,0.48333333333333334,0.7681766986545224,0.8902843678889736,7.65,0,0,0,47,459.0,0.0,49.0,96.71665274768522,287,76,True,0,False
centralizada,adaptativa,centralizada,CA,j6024_1.sm,0,2.276923076923077,0.18333333333333332,0.10470288558637815,0.21666666666666667,0.3,0.8322480165139707,0.8614389180728022,6.1,0,0,0,159,366.0,0.0,162.0,50.36716279602151,148,65,True,0,False
centralizada,adaptativa,centralizada,CA,j6024_1.sm,1,2.123076923076923,0.11666666666666667,0.04929577464788732,0.13333333333333333,0.23333333333333334,0.8801736302099192,0.8700673900880264,5.8,0,0,0,69,348.0,0.0,86.0,21.0,138,65,True,0,False
centralizada,adaptativa,centralizada,CA,j6024_1.sm,2,4.1692307692307695,0.2,0.08932424514423834,0.26666666666666666,0.36666666666666664,0.7947184938459316,0.9221571591112683,6.283333333333333,0,0,0,113,377.0,0.0,119.0,59.296095476460906,271,65,True,0,False
centralizada,adaptativa,centralizada,CA,j6024_1.sm,3,2.8153846153846156,0.3,0.09561521025322092,0.3,0.4,0.7841787176586431,0.8748852603874698,6.566666666666666,0,0,0,149,394.0,0.0,149.0,63.96894479590944,183,65,True,0,False
centralizada,adaptativa,centralizada,CA,j6024_1.sm,4,2.753846153846154,0.18333333333333332,0.06514084507042253,0.25,0.2833333333333333,0.7967071069889481,0.8824543539221577,6.583333333333333,0,0,0,104,395.0,0.0,108.0,47.97467011327256,179,65,True,0,False
centralizada,adaptativa,centralizada,CA,j6024_1.sm,5,1.8307692307692307,0.2,0.0897887323943662,0.26666666666666666,0.36666666666666664,0.8184247551389012,0.8240747076228006,6.233333333333333,0,0,0,122,374.0,0.0,128.0,66.60457302203817,119,65,True,0,False
centralizada,adaptativa,centralizada,CA,j6024_1.sm,6,2.123076923076923,0.15,0.07935667573642052,0.23333333333333334,0.18333333333333332,0.8079763762442508,0.8447162919947346,6.616666666666666,0,0,0,52,397.0,0.0,53.0,46.26640280300308,138,65,True,0,False
centralizada,adaptativa,centralizada,CA,j6024_1.sm,7,3.2615384615384615,0.13333333333333333,0.06716185825667154,0.16666666666666666,0.45,0.8114193195757383,0.9058713844007923,5.933333333333334,0,0,0,184,356.0,0.0,200.0,33.80214536268763,212,65,True,0,False
centralizada,adaptativa,centralizada,CA,j6024_1.sm,8,3.123076923076923,0.35,0.1475988008663273,0.36666666666666664,0.6666666666666666,0.7456372481536063,0.864959319391054,6.866666666666666,0,0,0,302,412.0,0.0,318.0,114.68491925317495,203,65,True,0,False
centralizada,adaptativa,centralizada,CA,j6024_1.sm,9,3.1538461538461537,0.21666666666666667,0.11080191939212827,0.25,0.35,0.8022025162199866,0.8966376255617672,6.383333333333334,0,0,0,147,383.0,0.0,154.0,55.696285418390104,205,65,True,0,False
centralizada,adaptativa,centralizada,CA,j6024_1.sm,10,2.5846153846153848,0.21666666666666667,0.1035326799049045,0.23333333333333334,0.5666666666666667,0.7553878879909717,0.8573526014987162,6.883333333333334,0,0,0,196,413.0,0.0,231.0,64.48467881205804,168,65,True,0,False
centralizada,adaptativa,centralizada,CA,j6024_1.sm,11,2.707692307692308,0.2,0.060828649771048245,0.2833333333333333,0.3333333333333333,0.7980357228750831,0.8771005613551336,6.533333333333333,0,0,0,93,392.0,0.0,96.0,57.95984590225562,176,65,True,0,False
centralizada,adaptativa,centralizada,CA,j6027_1.sm,0,2.1041666666666665,0.23333333333333334,0.0726837147080545,0.25,0.45,0.8276060617096842,0.87682982773106,7.433333333333334,0,0,0,207,446.0,0.0,248.0,59.9620279361087,202,96,True,0,False
centralizada,adaptativa,centralizada,CA,j6027_1.sm,1,1.96875,0.25,0.05586074853134173,0.3,0.36666666666666664,0.844149761030339,0.8615972523418988,7.516666666666667,0,0,0,169,451.0,0.0,202.0,72.69271710189429,189,96,True,0,False
centralizada,adaptativa,centralizada,CA,j6027_1.sm,2,2.9166666666666665,0.25,0.07588625511275847,0.3,0.31666666666666665,0.8216170880289594,0.9007291269588292,7.6,0,0,0,138,456.0,0.0,139.0,75.15886227768408,280,96,True,0,False
centralizada,adaptativa,centralizada,CA,j6027_1.sm,3,1.6875,0.26666666666666666,0.058810129948620185,0.31666666666666665,0.36666666666666664,0.8792149165061798,0.850292680641074,7.016666666666667,0,0,0,165,421.0,0.0,170.0,65.35183026441493,162,96,True,0,False
centralizada,adaptativa,centralizada,CA,j6027_1.sm,4,1.875,0.16666666666666666,0.045928001484703336,0.16666666666666666,0.3,0.8654281290937127,0.8682837417542162,7.233333333333333,0,0,0,172,434.0,0.0,193.0,46.655985672374314,180,96,True,0,False
centralizada,adaptativa,centralizada,CA,j6027_1.sm,5,1.6458333333333333,0.21666666666666667,0.08763554228558437,0.26666666666666666,0.4,0.8729024810454943,0.8504303932903406,7.166666666666667,0,0,0,127,430.0,0.0,139.0,60.012230966353975,158,96,True,0,False
centralizada,adaptativa,centralizada,CA,j6027_1.sm,6,2.4583333333333335,0.2833333333333333,0.07839722771174566,0.3,0.2833333333333333,0.8235904136711932,0.8847144156538126,7.85,0,0,0,67,471.0,0.0,68.0,86.74589801488074,236,96,True,0,False
centralizada,adaptativa,centralizada,CA,j6027_1.sm,7,2.0104166666666665,0.25,0.09579788752204321,0.3,0.5333333333333333,0.828717789970698,0.8602202805698238,7.216666666666667,0,0,0,229,433.0,0.0,259.0,83.97591748370112,193,96,True,0,False
centralizada,adaptativa,centralizada,CA,j6027_1.sm,8,2.2916666666666665,0.36666666666666664,0.1544351657068909,0.4,0.8333333333333334,0.7521451628753805,0.8593585408122618,8.316666666666666,0,0,0,311,499.0,0.0,338.0,118.30647728136404,220,96,True,0,False
centralizada,adaptativa,centralizada,CA,j6027_1.sm,9,2.6458333333333335,0.21666666666666667,0.08810693974162097,0.23333333333333334,0.38333333333333336,0.8383293362682702,0.9080721464048517,7.033333333333333,0,0,0,156,422.0,0.0,171.0,51.15033452783595,254,96,True,0,False
centralizada,adaptativa,centralizada,CA,j6027_1.sm,10,2.3854166666666665,0.25,0.05950619349586246,0.3,0.5333333333333333,0.8070066145208431,0.883211274995289,7.85,0,0,0,178,471.0,0.0,193.0,81.6243423460139,229,96,True,0,False
centralizada,adaptativa,centralizada,CA,j6027_1.sm,11,2.2604166666666665,0.25,0.054361878297798906,0.3,0.31666666666666665,0.8529147708946677,0.8862507875549869,7.116666666666666,0,0,0,179,427.0,0.0,183.0,65.94364100640541,217,96,True,0,False
centralizada,adaptativa,centralizada,CA,j602_1.sm,0,2.3846153846153846,0.2,0.06839822693275949,0.21666666666666667,0.45,0.7947515840260778,0.8525364465553443,7.183333333333334,0,0,0,110,431.0,0.0,129.0,38.951785332568235,155,65,True,0,False
centralizada,adaptativa,centralizada,CA,j602_1.sm,1,3.3230769230769233,0.3,0.1121551855557651,0.31666666666666665,0.5666666666666667,0.755694540254765,0.8799561200458341,7.866666666666666,0,0,0,101,472.0,0.0,113.0,61.54005682860419,216,65,True,0,False
centralizada,adaptativa,centralizada,CA,j602_1.sm,2,3.1846153846153844,0.26666666666666666,0.13774263483781501,0.31666666666666665,0.55,0.759593345042862,0.8718064214998623,7.65,0,0,0,68,459.0,0.0,75.0,74.19695064918476,207,65,True,0,False
centralizada,adaptativa,centralizada,CA,j602_1.sm,3,2.6923076923076925,0.2833333333333333,0.07888214159376264,0.36666666666666664,0.5833333333333334,0.755742266495217,0.8481894431964754,7.45,0,0,0,161,447.0,0.0,168.0,77.43177452399662,175,65,True,0,False
centralizada,adaptativa,centralizada,CA,j602_1.sm,4,4.323076923076923,0.26666666666666666,0.10625170489348748,0.31666666666666665,0.6666666666666666,0.7489608420189666,0.9041332605133431,7.916666666666667,0,0,0,136,475.0,0.0,147.0,90.59297482563562,281,65,True,0,False
centralizada,adaptativa,centralizada,CA,j602_1.sm,5,2.0615384615384613,0.23333333333333334,0.0787037037037037,0.3,0.5333333333333333,0.7534163429211902,0.816696526768285,7.4,0,0,0,87,444.0,0.0,93.0,74.1572678296185,134,65,True,0,False
centralizada,adaptativa,centralizada,CA,j602_1.sm,6,2.753846153846154,0.38333333333333336,0.12278520456083365,0.4166666666666667,0.45,0.7408890451685965,0.8502689936184414,8.05,0,0,0,57,483.0,0.0,71.0,80.6814789097328,179,65,True,0,False
centralizada,adaptativa,centralizada,CA,j602_1.sm,7,2.6153846153846154,0.26666666666666666,0.13102418129915128,0.35,0.6833333333333333,0.7282401515876316,0.8384766814058621,7.65,0,0,0,153,459.0,0.0,163.0,82.14617670150746,170,65,True,0,False
centralizada,adaptativa,centralizada,CA,j602_1.sm,8,2.8153846153846156,0.3,0.07755740510212643,0.4,0.9,0.7054845187311198,0.8461064357967696,8.066666666666666,0,0,0,206,484.0,0.0,246.0,92.1934263504933,183,65,True,0,False
centralizada,adaptativa,centralizada,CA,j602_1.sm,9,3.6923076923076925,0.31666666666666665,0.1306217093350965,0.4166666666666667,0.5166666666666667,0.7578342130400008,0.8849955823075736,7.533333333333333,0,0,0,151,452.0,0.0,161.0,95.14552677742114,240,65,True,0,False
centralizada,adaptativa,centralizada,CA,j602_1.sm,10,3.1538461538461537,0.35,0.13195095399559276,0.4,0.95,0.7058739325289319,0.8540846199759272,8.316666666666666,0,0,0,189,499.0,0.0,211.0,117.49187820431479,205,65,True,0,False
centralizada,adaptativa,centralizada,CA,j602_1.sm,11,3.4615384615384617,0.3333333333333333,0.12200174067113556,0.43333333333333335,0.6,0.73063446098799,0.8732520117784373,8.033333333333333,0,0,0,87,482.0,0.0,94.0,114.11265223975634,225,65,True,0,False
centralizada,adaptativa,centralizada,CA,j6032_1.sm,0,2.318840579710145,0.15,0.08293020732101823,0.18333333333333332,0.4166666666666667,0.7892955037296476,0.8515552195494849,7.55,0,0,0,98,453.0,0.0,116.0,42.023691051385384,160,69,True,0,False
centralizada,adaptativa,centralizada,CA,j6032_1.sm,1,2.927536231884058,0.38333333333333336,0.19115653536809343,0.4,0.5,0.7583954861216686,0.8580731588862603,7.916666666666667,0,0,0,124,475.0,0.0,145.0,102.03318347962292,202,69,True,0,False
centralizada,adaptativa,centralizada,CA,j6032_1.sm,2,3.710144927536232,0.21666666666666667,0.06384356396805291,0.25,0.4666666666666667,0.7691542848009876,0.8977027472235741,8.066666666666666,0,0,0,123,484.0,0.0,123.0,65.4653232124267,256,69,True,0,False
centralizada,adaptativa,centralizada,CA,j6032_1.sm,3,2.8840579710144927,0.25,0.09026001567019917,0.25,0.6,0.7485033503978259,0.8662556711203067,8.25,0,0,0,171,495.0,0.0,171.0,58.02710036401241,199,69,True,0,False
centralizada,adaptativa,centralizada,CA,j6032_1.sm,4,2.6956521739130435,0.2833333333333333,0.06879604031352572,0.31666666666666665,0.4,0.7786430538902078,0.8506473502336394,7.783333333333333,0,0,0,179,467.0,0.0,179.0,84.95195510893946,186,69,True,0,False
centralizada,adaptativa,centralizada,CA,j6032_1.sm,5,2.217391304347826,0.25,0.0933579515754312,0.26666666666666666,0.5166666666666667,0.7638427838508853,0.8322586930180134,7.783333333333333,0,0,0,139,467.0,0.0,140.0,76.0224520937235,153,69,True,0,False
centralizada,adaptativa,centralizada,CA,j6032_1.sm,6,2.4347826086956523,0.26666666666666666,0.08920018408438268,0.31666666666666665,0.35,0.7756054683978233,0.8322278327408529,8.116666666666667,0,0,0,117,487.0,0.0,121.0,80.88773073721187,168,69,True,0,False
centralizada,adaptativa,centralizada,CA,j6032_1.sm,7,2.260869565217391,0.23333333333333334,0.11334473159197006,0.3,0.55,0.7763369790735789,0.8365791918764458,7.35,0,0,0,138,441.0,0.0,157.0,74.43625938540764,156,69,True,0,False
centralizada,adaptativa,centralizada,CA,j6032_1.sm,8,2.9130434782608696,0.2833333333333333,0.1400717408894268,0.3333333333333333,0.75,0.7383903900822308,0.8603476861781446,8.066666666666666,0,0,0,210,484.0,0.0,234.0,81.63997868867638,201,69,True,0,False
centralizada,adaptativa,centralizada,CA,j6032_1.sm,9,3.6231884057971016,0.2833333333333333,0.10763096743627346,0.31666666666666665,0.55,0.768349638531049,0.8904371562487075,7.783333333333333,0,0,0,177,467.0,0.0,187.0,90.89879794577998,250,69,True,0,False
centralizada,adaptativa,centralizada,CA,j6032_1.sm,10,2.6666666666666665,0.3333333333333333,0.12298832360046008,0.3333333333333333,0.6333333333333333,0.7525491814052607,0.8556458943988976,7.783333333333333,0,0,0,173,467.0,0.0,194.0,82.65037126838257,184,69,True,0,False
centralizada,adaptativa,centralizada,CA,j6032_1.sm,11,2.391304347826087,0.26666666666666666,0.05226837286544702,0.3333333333333333,0.48333333333333334,0.7572359541925319,0.8388181824055629,8.033333333333333,0,0,0,126,482.0,0.0,127.0,81.2371570806523,165,69,True,0,False
centralizada,adaptativa,centralizada,CA,j6035_1.sm,0,2.08974358974359,0.26666666666666666,0.08976919404832681,0.26666666666666666,0.48333333333333334,0.7974921161410443,0.8368401484085235,7.783333333333333,0,0,0,160,467.0,0.0,180.0,68.65485846597937,163,78,True,0,False
centralizada,adaptativa,centralizada,CA,j6035_1.sm,1,3.051282051282051,0.3333333333333333,0.10948571108244608,0.36666666666666664,0.55,0.7805187575069374,0.8795705261355953,8.05,0,0,0,115,483.0,0.0,147.0,81.57552997637205,238,78,True,0,False
centralizada,adaptativa,centralizada,CA,j6035_1.sm,2,2.6666666666666665,0.36666666666666664,0.12042541770824207,0.38333333333333336,0.6833333333333333,0.7333632321747731,0.8576578780889659,8.633333333333333,0,0,0,82,518.0,0.0,91.0,102.49189346407829,208,78,True,0,False
centralizada,adaptativa,centralizada,CA,j6035_1.sm,3,1.9871794871794872,0.21666666666666667,0.0675930923973772,0.26666666666666666,0.5666666666666667,0.7681765820811041,0.8259794078244922,8.15,0,0,0,153,489.0,0.0,164.0,55.110193665563195,155,78,True,0,False
centralizada,adaptativa,centralizada,CA,j6035_1.sm,4,2.730769230769231,0.35,0.15673910148469902,0.36666666666666664,0.65,0.7486640522013546,0.8602937261121882,8.433333333333334,0,0,0,213,506.0,0.0,226.0,104.51657176265117,213,78,True,0,False
centralizada,adaptativa,centralizada,CA,j6035_1.sm,5,2.1153846153846154,0.36666666666666664,0.08425922369127803,0.45,0.7833333333333333,0.728467948204457,0.8193454201064991,8.35,0,0,0,139,501.0,0.0,155.0,112.6851152876844,165,78,True,0,False
