concluiu,makespan,makespan_cpm,E_total,S_UR_final,S_UR_maximo,S_PV_final,TW,TL,TU,TR,n_limpas,n_com_erro,n_reportadas,n_adiamentos,taxa_omissao,E_plano,retrabalho_sobre_plano,divida_latente_sobre_plano,retrabalho_sobre_esforco_realizado,p1_omissao,p1_fuga,p2_ajuda,p2_bloqueio,p3_analitica,hiato_encontrado,hiato_sem_colega_capaz,hiato_sem_colega_livre,hiato_colega_capaz_sem_confianca,competencia_maxima_inicial,competencia_minima_inicial,tarefas_acima_da_competencia_maxima_inicial,n_tarefas,N_req,N_fail,N_blocked,N_success,competencia_maxima_final,ablacoes,retrabalho_gerado,retrabalho_pendente,ocupacao_retrabalho,extensoes_horizonte,motivo_termino,confianca_media_final,configuracao,arquivo,semente,cenario,atraso_relativo,violacoes,tarefas_pendentes,dividas_pendentes
True,191,85,0.7265940473140527,0.0,9.842487452781935,290.0,504.0,45.0,43.0,101.64730121737168,54,6,21,0,0.1,323.0,0.3146975269887668,0.030472097377033856,0.14654032537714431,33,0,45,43,27,88,10,25,0,0.7659648859265082,0.2570239140832174,4,60,78,33,0,45,0.7659648859265082,nenhuma,101.64730121737168,0.0,114,0,terminal,0.9216666666666665,centro_fator_1.0_rho0.20,j6010_1.sm,2,adaptativa,2.2470588235294118,[],0,0
True,225,85,0.6985193784642854,7.549516567451064e-15,29.939016658944112,207.0,619.0,0.0,167.0,100.16009674762206,43,17,5,0,0.2833333333333333,323.0,0.31009317878520765,0.09269045405245856,0.11302708970447764,36,0,0,167,24,167,8,8,159,0.794910294566222,0.24332019624229823,3,60,0,0,159,0,0.794910294566222,nenhuma,100.16009674762202,0.0,110,0,terminal,0.25,centro_fator_1.0_rho0.20,j6010_1.sm,3,centralizada,2.6470588235294117,[],0,0
True,178,85,0.6601028530718493,0.0,14.687759541660864,259.0,478.0,111.0,44.0,91.12957734629227,51,9,15,0,0.15,323.0,0.28213491438480576,0.04547293975746397,0.1258470585889525,25,0,111,44,35,155,3,1,0,0.794910294566222,0.24332019624229823,3,60,152,41,0,111,0.794910294566222,nenhuma,91.12957734629228,0.0,105,0,terminal,0.8983333333333333,centro_fator_1.0_rho0.20,j6010_1.sm,3,adaptativa,2.0941176470588236,[],0,0
True,317,76,0.7952012268682378,0.0,21.948559826795076,243.0,631.0,0.0,72.0,90.50984213779964,45,15,5,0,0.25,332.0,0.2726200064391555,0.06611011996022613,0.11406265849703455,32,0,0,72,28,72,7,0,65,0.6268507180531939,0.4857196752206667,18,60,0,0,65,0,0.6268507180531939,nenhuma,90.50984213779962,0.0,99,0,terminal,0.25,centro_fator_1.0_rho0.20,j6021_1.sm,0,centralizada,4.171052631578948,[],0,0
True,233,76,0.7133540846082757,0.0,15.101737991506225,301.0,505.0,61.0,22.0,119.92333133875701,53,7,19,0,0.11666666666666667,332.0,0.361214853429991,0.04548716262501875,0.1694015806937306,34,0,61,22,26,83,11,0,0,0.6268507180531939,0.4857196752206667,18,60,72,11,0,61,0.6268507180531939,nenhuma,119.92333133875701,0.0,130,0,terminal,0.9883333333333333,centro_fator_1.0_rho0.20,j6021_1.sm,0,adaptativa,3.0657894736842106,[],0,0
True,393,76,0.7539526390622575,1.0658141036401503e-14,39.75768463808605,191.0,618.0,0.0,72.0,129.68013371323815,36,24,3,0,0.4,332.0,0.3906028123892715,0.11975206216290978,0.15820821852272224,30,0,0,72,30,72,5,0,67,0.6586427040007742,0.39362113220747674,17,60,0,0,67,0,0.6586427040007742,nenhuma,129.68013371323812,0.0,142,0,terminal,0.25,centro_fator_1.0_rho0.20,j6021_1.sm,1,centralizada,5.171052631578948,[],0,0
True,276,76,0.782237110661162,0.0,9.350000000000001,291.0,486.0,34.0,12.0,89.29499275382547,54,6,18,0,0.1,332.0,0.2689608215476671,0.028162650602409644,0.14372398586062105,28,0,34,12,32,46,6,1,0,0.6586427040007742,0.39362113220747674,17,60,40,6,0,34,0.6586427040007742,nenhuma,89.29499275382545,0.0,100,0,terminal,0.9633333333333333,centro_fator_1.0_rho0.20,j6021_1.sm,1,adaptativa,3.6315789473684212,[],0,0
True,349,76,0.813907939398292,6.217248937900877e-15,24.612770942836175,213.0,674.0,0.0,22.0,132.10348366705512,40,20,7,0,0.3333333333333333,332.0,0.39790205923811783,0.07413485223745836,0.15952533260947888,33,0,0,22,27,22,3,0,19,0.7659648859265082,0.2570239140832174,6,60,0,0,19,0,0.7659648859265082,nenhuma,132.10348366705506,0.0,144,0,terminal,0.25,centro_fator_1.0_rho0.20,j6021_1.sm,2,centralizada,4.592105263157895,[],0,0
True,278,76,0.7518616594557125,0.0,9.967435463658257,305.0,498.0,34.0,14.0,116.35589185450958,55,5,18,0,0.08333333333333333,332.0,0.3504695537786433,0.03002239597487427,0.17566974686180922,34,0,34,14,26,48,3,0,0,0.7659648859265082,0.2570239140832174,6,60,45,11,0,34,0.7659648859265082,nenhuma,116.35589185450958,0.0,125,0,terminal,0.9566666666666667,centro_fator_1.0_rho0.20,j6021_1.sm,2,adaptativa,3.6578947368421053,[],0,0
True,369,76,0.7668624780770352,0.0,23.578255857547667,198.0,657.0,0.0,85.0,114.73770562810218,39,21,3,0,0.35,332.0,0.3455954988798258,0.07101884294442068,0.1339239593102585,33,0,0,85,27,85,0,0,85,0.794910294566222,0.24332019624229823,2,60,0,0,85,0,0.794910294566222,nenhuma,114.7377056281022,0.0,126,0,terminal,0.25,centro_fator_1.0_rho0.20,j6021_1.sm,3,centralizada,4.855263157894737,[],0,0
True,256,76,0.7376741766527031,0.0,10.077202202249827,288.0,537.0,29.0,23.0,138.96366877950175,53,7,22,0,0.11666666666666667,332.0,0.41856526740813776,0.030353018681475382,0.19089368706062923,35,0,29,23,25,52,0,4,0,0.794910294566222,0.24332019624229823,2,60,52,23,0,29,0.794910294566222,nenhuma,138.96366877950172,0.0,153,0,terminal,0.8831875370902239,centro_fator_1.0_rho0.20,j6021_1.sm,3,adaptativa,3.3684210526315788,[],0,0
True,191,69,0.7511734202545429,8.881784197001252e-16,38.23311210939637,228.0,718.0,0.0,128.0,109.83786731524427,41,19,2,0,0.31666666666666665,337.0,0.3259283896594785,0.11345137124449962,0.11491265524325446,36,0,0,128,24,128,8,13,120,0.6268507180531939,0.4857196752206667,14,60,0,0,120,0,0.6268507180531939,nenhuma,109.83786731524427,0.0,121,0,terminal,0.25,centro_fator_1.0_rho0.20,j6032_1.sm,0,centralizada,2.7681159420289854,[],0,0
True,163,69,0.7727017106194554,0.0,10.213805644154373,278.0,578.0,54.0,36.0,80.02474493893911,51,9,10,0,0.15,337.0,0.23746215115412198,0.030308028617668764,0.10698141402457413,28,0,54,36,32,90,5,20,0,0.6268507180531939,0.4857196752206667,14,60,85,31,0,54,0.6268507180531939,nenhuma,80.02474493893911,0.0,89,0,terminal,0.9566666666666666,centro_fator_1.0_rho0.20,j6032_1.sm,0,adaptativa,2.36231884057971,[],0,0
True,206,69,0.7751805474097127,0.0,50.89119253393482,188.0,766.0,0.0,106.0,116.15689139724961,35,25,0,0,0.4166666666666667,337.0,0.34467920295919763,0.15101244075351578,0.1175490374134863,43,0,0,106,17,106,9,4,97,0.6586427040007742,0.39362113220747674,13,60,0,0,97,0,0.6586427040007742,nenhuma,116.15689139724961,0.0,129,0,terminal,0.25,centro_fator_1.0_rho0.20,j6032_1.sm,1,centralizada,2.9855072463768115,[],0,0
True,141,69,0.6983266636954004,0.0,7.988432407724606,298.0,495.0,77.0,49.0,87.83731888535124,55,5,18,0,0.08333333333333333,337.0,0.26064486316127966,0.02370454720393058,0.12391745827304307,21,0,77,49,39,126,11,21,0,0.6586427040007742,0.39362113220747674,13,60,115,38,0,77,0.6586427040007742,nenhuma,87.83731888535124,0.0,99,0,terminal,0.9633333333333334,centro_fator_1.0_rho0.20,j6032_1.sm,1,adaptativa,2.0434782608695654,[],0,0
True,243,69,0.7941908161955257,1.7763568394002505e-15,43.3121373952759,219.0,715.0,0.0,90.0,95.28741886631269,40,20,2,0,0.3333333333333333,337.0,0.2827519847665065,0.12852266289399375,0.10584110903860393,37,0,0,90,23,90,0,24,90,0.7659648859265082,0.2570239140832174,2,60,0,0,90,0,0.7659648859265082,nenhuma,95.28741886631268,0.0,104,0,terminal,0.25,centro_fator_1.0_rho0.20,j6032_1.sm,2,centralizada,3.5217391304347827,[],0,0
True,151,69,0.7690483926608003,0.0,9.230756219919023,309.0,582.0,37.0,32.0,105.77942448635912,56,4,18,0,0.06666666666666667,337.0,0.31388553260047214,0.027390968011629147,0.13977576697219757,33,0,37,32,27,69,0,11,0,0.7659648859265082,0.2570239140832174,2,60,69,32,0,37,0.7659648859265082,nenhuma,105.77942448635913,0.0,116,0,terminal,0.9001603743175609,centro_fator_1.0_rho0.20,j6032_1.sm,2,adaptativa,2.1884057971014492,[],0,0
True,223,69,0.6988639854572007,8.881784197001252e-16,44.52256472568528,197.0,761.0,0.0,167.0,160.91002517771676,39,21,5,0,0.35,337.0,0.47747781951844737,0.13211443538779014,0.1477716445410219,40,0,0,167,20,167,0,4,167,0.794910294566222,0.24332019624229823,0,60,0,0,167,0,0.794910294566222,nenhuma,160.91002517771673,0.0,171,0,terminal,0.25,centro_fator_1.0_rho0.20,j6032_1.sm,3,centralizada,3.2318840579710146,[],0,0
True,165,69,0.6861600071767407,0.0,11.55,289.0,565.0,97.0,58.0,103.42309970051575,51,9,17,0,0.15,337.0,0.3068934709214117,0.03427299703264095,0.12560140678362242,29,0,97,58,31,155,0,14,0,0.794910294566222,0.24332019624229823,0,60,155,58,0,97,0.794910294566222,nenhuma,103.42309970051575,0.0,116,0,terminal,0.8366666666666666,centro_fator_1.0_rho0.20,j6032_1.sm,3,adaptativa,2.391304347826087,[],0,0
True,237,108,0.6586082258833865,0.0,22.23167641817897,216.0,594.0,0.0,214.0,93.90188439154718,41,19,3,0,0.31666666666666665,334.0,0.281143366441758,0.06656190544364961,0.10411540990946759,27,0,0,214,33,214,40,1,174,0.6268507180531939,0.4857196752206667,21,60,0,0,174,0,0.6268507180531939,nenhuma,93.90188439154718,0.0,106,0,terminal,0.25,centro_fator_1.0_rho0.20,j6043_1.sm,0,centralizada,2.1944444444444446,[],0,0
True,208,108,0.6799202782887244,0.0,16.401473929832775,297.0,465.0,108.0,35.0,75.90370878531188,53,7,11,0,0.11666666666666667,334.0,0.2272566131296763,0.04910620937075681,0.1109859587106571,20,0,108,35,40,143,21,2,0,0.6268507180531939,0.4857196752206667,21,60,122,14,0,108,0.6268507180531939,nenhuma,75.90370878531189,0.0,83,0,terminal,0.965,centro_fator_1.0_rho0.20,j6043_1.sm,0,adaptativa,1.9259259259259258,[],0,0
True,386,108,0.6895597488538994,0.0,31.295479710128394,219.0,616.0,0.0,188.0,89.32360397172063,41,19,2,0,0.31666666666666665,334.0,0.2674359400350917,0.0936990410482886,0.09999019792445592,30,0,0,188,30,188,6,1,182,0.6586427040007742,0.39362113220747674,20,60,0,0,182,0,0.6586427040007742,nenhuma,89.32360397172062,0.0,100,0,terminal,0.25,centro_fator_1.0_rho0.20,j6043_1.sm,1,centralizada,3.574074074074074,[],0,0
True,182,108,0.634243648779824,0.0,6.050000000000001,307.0,432.0,136.0,40.0,73.12625302767157,55,5,17,0,0.08333333333333333,334.0,0.21894087732835799,0.018113772455089824,0.10736079060617376,21,0,136,40,39,176,10,0,0,0.6586427040007742,0.39362113220747674,20,60,166,30,0,136,0.6586427040007742,nenhuma,73.12625302767157,0.0,83,0,terminal,0.9533333333333333,centro_fator_1.0_rho0.20,j6043_1.sm,1,adaptativa,1.6851851851851851,[],0,0
True,261,108,0.7256254652272169,1.7763568394002505e-15,31.401439273950245,219.0,661.0,0.0,143.0,106.93826178360409,40,20,3,0,0.3333333333333333,334.0,0.32017443647785654,0.09401628525134804,0.11739353397476192,38,0,0,143,22,143,2,2,141,0.7659648859265082,0.2570239140832174,6,60,0,0,141,0,0.7659648859265082,nenhuma,106.93826178360409,0.0,117,0,terminal,0.25,centro_fator_1.0_rho0.20,j6043_1.sm,2,centralizada,2.4166666666666665,[],0,0
True,213,108,0.6506016375687782,0.0,11.07146456000658,294.0,480.0,84.0,54.0,119.77865329958826,55,5,20,0,0.08333333333333333,334.0,0.35861872245385706,0.03314809748504964,0.16235039163019804,25,0,84,54,35,138,1,15,0,0.7659648859265082,0.2570239140832174,6,60,137,53,0,84,0.7659648859265082,nenhuma,119.77865329958826,0.0,130,0,terminal,0.8658823734019473,centro_fator_1.0_rho0.20,j6043_1.sm,2,adaptativa,1.9722222222222223,[],0,0
True,322,108,0.6485892406737211,0.0,31.247089292043626,192.0,634.0,0.0,215.0,128.50619381449096,39,21,2,0,0.35,334.0,0.38474908327691903,0.09355415955701685,0.1314633038927614,35,0,0,215,25,215,1,3,214,0.794910294566222,0.24332019624229823,4,60,0,0,214,0,0.794910294566222,nenhuma,128.50619381449093,0.0,138,0,terminal,0.25,centro_fator_1.0_rho0.20,j6043_1.sm,3,centralizada,2.9814814814814814,[],0,0
True,198,108,0.6406326174382369,0.0,9.023072980900869,314.0,467.0,148.0,55.0,58.966941876048516,57,3,13,0,0.05,334.0,0.17654773016780992,0.027015188565571464,0.08089110560252963,26,0,148,55,34,203,0,5,0,0.794910294566222,0.24332019624229823,4,60,203,55,0,148,0.794910294566222,nenhuma,58.966941876048516,0.0,67,0,terminal,0.8416666666666667,centro_fator_1.0_rho0.20,j6043_1.sm,3,adaptativa,1.8333333333333333,[],0,0
True,189,85,0.687284805583049,0.0,25.433374809498694,217.0,514.0,0.0,146.0,87.87045461299687,42,18,4,0,0.3,323.0,0.2720447511238293,0.07874109848142011,0.1174942185120383,36,0,0,146,24,146,25,9,121,0.6268507180531939,0.4857196752206667,16,60,0,0,121,0,0.6268507180531939,nenhuma,87.87045461299687,0.0,96,0,terminal,0.25,centro_horizonte_dobrado_rho0.20,j6010_1.sm,0,centralizada,2.223529411764706,[],0,0
True,143,85,0.691348538249094,0.0,10.798076516121558,293.0,402.0,66.0,28.0,85.47226436336037,54,6,13,0,0.1,323.0,0.2646200135088556,0.03343057744929275,0.14699284832947593,20,0,66,28,40,94,4,0,0,0.6268507180531939,0.4857196752206667,16,60,90,24,0,66,0.6268507180531939,nenhuma,85.47226436336037,0.0,94,0,terminal,0.9716666666666667,centro_horizonte_dobrado_rho0.20,j6010_1.sm,0,adaptativa,1.6823529411764706,[],0,0
True,256,85,0.7219651321282283,0.0,27.94654482211,243.0,498.0,0.0,127.0,64.78400457094396,43,17,4,0,0.2833333333333333,323.0,0.20056967359425376,0.0865218105947678,0.09391926188726367,27,0,0,127,33,127,11,6,116,0.6586427040007742,0.39362113220747674,14,60,0,0,116,0,0.6586427040007742,nenhuma,64.78400457094396,0.0,76,0,terminal,0.25,centro_horizonte_dobrado_rho0.20,j6010_1.sm,1,centralizada,3.011764705882353,[],0,0
True,132,85,0.7040577830248073,2.220446049250313e-16,6.050000000000001,279.0,386.0,49.0,34.0,79.25045515674582,52,8,14,0,0.13333333333333333,323.0,0.2453574463057146,0.018730650154798762,0.14455155378592063,30,0,49,34,30,83,6,14,0,0.6586427040007742,0.39362113220747674,14,60,77,28,0,49,0.6586427040007742,nenhuma,79.25045515674582,0.0,89,0,terminal,0.9499999999999998,centro_horizonte_dobrado_rho0.20,j6010_1.sm,1,adaptativa,1.5529411764705883,[],0,0
True,212,85,0.708038649121994,0.0,32.924289974034345,222.0,531.0,0.0,132.0,86.95906036834087,42,18,4,0,0.3,323.0,0.26922309711560644,0.10193278629731996,0.1159517431866629,28,0,0,132,32,132,8,14,124,0.7659648859265082,0.2570239140832174,4,60,0,0,124,0,0.7659648859265082,nenhuma,86.95906036834089,0.0,98,0,terminal,0.25,centro_horizonte_dobrado_rho0.20,j6010_1.sm,2,centralizada,2.4941176470588236,[],0,0
True,144,85,0.6577797347799995,0.0,7.700000000000001,285.0,410.0,65.0,46.0,102.30895635927169,54,6,18,0,0.1,323.0,0.3167459949203458,0.0238390092879257,0.16413843458443972,25,0,65,46,35,111,9,15,0,0.7659648859265082,0.2570239140832174,4,60,102,37,0,65,0.7659648859265082,nenhuma,102.30895635927169,0.0,114,0,terminal,0.9049999999999999,centro_horizonte_dobrado_rho0.20,j6010_1.sm,2,adaptativa,1.6941176470588235,[],0,0
True,281,85,0.6412638266649878,0.0,45.59792991486039,191.0,536.0,0.0,190.0,109.84942376613999,39,21,2,0,0.35,323.0,0.3400910952512074,0.1411700616559145,0.1314225034351097,44,0,0,190,16,190,3,11,187,0.794910294566222,0.24332019624229823,3,60,0,0,187,0,0.794910294566222,nenhuma,109.84942376613999,0.0,121,0,terminal,0.25,centro_horizonte_dobrado_rho0.20,j6010_1.sm,3,centralizada,3.3058823529411763,[],0,0
True,137,85,0.6405052140473889,0.0,5.798537947136979,310.0,396.0,114.0,50.0,58.2619459061909,57,3,15,0,0.05,323.0,0.180377541505235,0.017952129867297148,0.09423505084207626,20,0,114,50,40,164,3,3,0,0.794910294566222,0.24332019624229823,3,60,161,47,0,114,0.794910294566222,nenhuma,58.2619459061909,0.0,67,0,terminal,0.909454496366226,centro_horizonte_dobrado_rho0.20,j6010_1.sm,3,adaptativa,1.611764705882353,[],0,0
True,257,76,0.7367573270227338,0.0,23.528369272280564,272.0,513.0,0.0,128.0,55.294398690344565,48,12,3,0,0.2,332.0,0.16654939364561616,0.07086858214542338,0.07941238475327021,36,0,0,128,24,128,14,0,114,0.6268507180531939,0.4857196752206667,18,60,0,0,114,0,0.6268507180531939,nenhuma,55.294398690344565,0.0,63,0,terminal,0.25,centro_horizonte_dobrado_rho0.20,j6021_1.sm,0,centralizada,3.3815789473684212,[],0,0
True,209,76,0.6706470866434431,0.0,15.422358137156806,286.0,428.0,77.0,29.0,104.189606014871,54,6,13,0,0.1,332.0,0.3138241145026235,0.04645288595529158,0.16325807414112473,34,0,77,29,26,106,8,3,0,0.6268507180531939,0.4857196752206667,18,60,98,21,0,77,0.6268507180531939,nenhuma,104.18960601487102,0.0,111,0,terminal,0.9783333333333334,centro_horizonte_dobrado_rho0.20,j6021_1.sm,0,adaptativa,2.75,[],0,0
True,320,76,0.7497153570157234,4.218847493575595e-15,58.703547729874366,212.0,544.0,0.0,75.0,106.60871924168266,39,21,3,0,0.35,332.0,0.3211106001255502,0.17681791484901918,0.14692315074865284,38,0,0,75,22,75,5,0,70,0.6586427040007742,0.39362113220747674,17,60,0,0,70,0,0.6586427040007742,nenhuma,106.60871924168268,0.0,115,0,terminal,0.25,centro_horizonte_dobrado_rho0.20,j6021_1.sm,1,centralizada,4.2105263157894735,[],0,0
True,220,76,0.678048622663325,0.0,11.0,270.0,428.0,43.0,15.0,145.22316850795676,49,11,20,0,0.18333333333333332,332.0,0.4374191822528818,0.03313253012048193,0.23006628361127113,30,0,43,15,30,58,2,0,0,0.6586427040007742,0.39362113220747674,17,60,56,13,0,43,0.6586427040007742,nenhuma,145.22316850795676,0.0,159,0,terminal,0.9532796676310672,centro_horizonte_dobrado_rho0.20,j6021_1.sm,1,adaptativa,2.8947368421052633,[],0,0
True,354,76,0.8121560164089976,3.552713678800501e-15,23.70774066549201,240.0,532.0,0.0,36.0,87.04655417351178,45,15,4,0,0.25,332.0,0.26218841618527644,0.07140885742618075,0.13288605766858896,31,0,0,36,29,36,3,0,33,0.7659648859265082,0.2570239140832174,6,60,0,0,33,0,0.7659648859265082,nenhuma,87.04655417351177,0.0,94,0,terminal,0.25,centro_horizonte_dobrado_rho0.20,j6021_1.sm,2,centralizada,4.657894736842105,[],0,0
True,180,76,0.7622050782497175,0.0,5.27510399587174,319.0,414.0,27.0,12.0,90.16090487180306,57,3,14,0,0.05,332.0,0.27156899057772005,0.015888867457445,0.16599299408907725,30,0,27,12,30,39,2,0,0,0.7659648859265082,0.2570239140832174,6,60,37,10,0,27,0.7659648859265082,nenhuma,90.16090487180307,0.0,99,0,terminal,0.9390406381687533,centro_horizonte_dobrado_rho0.20,j6021_1.sm,2,adaptativa,2.3684210526315788,[],0,0
True,326,76,0.7001542435227383,0.0,27.83256158930708,208.0,549.0,0.0,108.0,127.11293665489384,38,22,4,0,0.36666666666666664,332.0,0.38287029112919835,0.08383301683526229,0.16211049545639517,37,0,0,108,23,108,0,2,108,0.794910294566222,0.24332019624229823,2,60,0,0,108,0,0.794910294566222,nenhuma,127.11293665489384,0.0,138,0,terminal,0.25,centro_horizonte_dobrado_rho0.20,j6021_1.sm,3,centralizada,4.2894736842105265,[],0,0
True,216,76,0.6660184527066891,0.0,6.6000000000000005,303.0,438.0,93.0,35.0,91.63943659514909,55,5,14,0,0.08333333333333333,332.0,0.2760223993829792,0.01987951807228916,0.13934601773519167,31,0,93,35,29,128,0,0,0,0.794910294566222,0.24332019624229823,2,60,128,35,0,93,0.794910294566222,nenhuma,91.63943659514909,0.0,102,0,terminal,0.875,centro_horizonte_dobrado_rho0.20,j6021_1.sm,3,adaptativa,2.8421052631578947,[],0,0
True,169,69,0.7456523251352213,8.881784197001252e-16,28.350229359179245,234.0,577.0,0.0,108.0,88.81908504793196,42,18,3,0,0.3,337.0,0.26355811586923433,0.08412530967115503,0.11478016860030059,33,0,0,108,27,108,4,6,104,0.6268507180531939,0.4857196752206667,14,60,0,0,104,0,0.6268507180531939,nenhuma,88.81908504793196,0.0,100,0,terminal,0.25,centro_horizonte_dobrado_rho0.20,j6032_1.sm,0,centralizada,2.449275362318841,[],0,0
True,126,69,0.6868085299061815,0.0,8.834013172220292,304.0,444.0,83.0,39.0,80.4683833508165,54,6,14,0,0.1,337.0,0.23877858561073145,0.026213688938339145,0.12447381097545343,23,0,83,39,37,122,15,11,0,0.6268507180531939,0.4857196752206667,14,60,107,24,0,83,0.6268507180531939,nenhuma,80.4683833508165,0.0,90,0,terminal,0.995,centro_horizonte_dobrado_rho0.20,j6032_1.sm,0,adaptativa,1.826086956521739,[],0,0
True,196,69,0.6809910742176806,7.993605777301127e-15,67.87288973227537,166.0,609.0,0.0,138.0,147.2848490336182,34,26,3,0,0.43333333333333335,337.0,0.43704702977334775,0.20140323362692988,0.16469567743742622,38,0,0,138,22,138,8,38,130,0.6586427040007742,0.39362113220747674,13,60,0,0,130,0,0.6586427040007742,nenhuma,147.2848490336182,0.0,160,0,terminal,0.25,centro_horizonte_dobrado_rho0.20,j6032_1.sm,1,centralizada,2.8405797101449277,[],0,0
True,129,69,0.6598264453079968,0.0,7.816679720425777,304.0,426.0,77.0,53.0,89.62431989392265,54,6,17,0,0.1,337.0,0.26594753677721855,0.023194895312836136,0.13881806668721539,26,0,77,53,34,130,11,30,0,0.6586427040007742,0.39362113220747674,13,60,119,42,0,77,0.6586427040007742,nenhuma,89.62431989392265,0.0,100,0,terminal,0.9542745394143259,centro_horizonte_dobrado_rho0.20,j6032_1.sm,1,adaptativa,1.8695652173913044,[],0,0
True,247,69,0.6513682503831101,0.0,55.334682802519694,179.0,583.0,0.0,150.0,162.03901925999855,36,24,8,0,0.4,337.0,0.4808279503264052,0.16419787181756587,0.1810412906847004,38,0,0,150,22,150,0,59,150,0.7659648859265082,0.2570239140832174,2,60,0,0,150,0,0.7659648859265082,nenhuma,162.03901925999853,0.0,177,0,terminal,0.25,centro_horizonte_dobrado_rho0.20,j6032_1.sm,2,centralizada,3.579710144927536,[],0,0
True,131,69,0.6859417852459769,0.0,8.432323295620913,311.0,448.0,56.0,68.0,81.11664872456831,56,4,14,0,0.06666666666666667,337.0,0.24070222173462405,0.0250217308475398,0.12419932776629727,27,0,56,68,33,124,0,37,0,0.7659648859265082,0.2570239140832174,2,60,124,68,0,56,0.7659648859265082,nenhuma,81.1166487245683,0.0,91,0,terminal,0.8199999999999998,centro_horizonte_dobrado_rho0.20,j6032_1.sm,2,adaptativa,1.8985507246376812,[],0,0
True,255,69,0.6297646397516963,0.0,49.681025342058305,175.0,596.0,0.0,188.0,162.38530393670732,35,25,3,0,0.4166666666666667,337.0,0.4818555012958674,0.14742144018414927,0.17158476918568824,39,0,0,188,21,188,0,15,188,0.794910294566222,0.24332019624229823,0,60,0,0,188,0,0.794910294566222,nenhuma,162.3853039367073,0.0,175,0,terminal,0.25,centro_horizonte_dobrado_rho0.20,j6032_1.sm,3,centralizada,3.6956521739130435,[],0,0
