etapa,configuracao,arquivo,semente,tau_inicial,tau_min,p_reporte,p_deteccao,atraso_relativo,taxa_omissao,divida_latente_sobre_plano,taxa_falha_efetiva,fracao_porta1,n_com_erro,n_reportadas,n_tarefas,makespan,makespan_cpm,TW,TL,TU,TR,N_req,N_fail,N_blocked,N_success,p1_omissao,p3_analitica,p2_ajuda,hiato_encontrado,hiato_colega_capaz_sem_confianca,mu_rede_medio,concluiu,violacoes
T1,tm0.6_repadaptativa_tau0.7,j6021_1.sm,2,0.7,0.6,0.75,0.12,2.6184210526315788,0.06666666666666667,0.02910549676208074,0.25,0.43333333333333335,4,11,60,199,76,424.0,40.0,23.0,68.67608080346851,61,21,0,40,26,34,40,63,0,0.9192397123988053,True,0
T1,tm0.6_repadaptativa_tau0.7,j6021_1.sm,3,0.7,0.6,0.75,0.12,3.0657894736842106,0.03333333333333333,0.018805749485293604,0.31666666666666665,0.5666666666666667,2,17,60,233,76,441.0,67.0,25.0,102.12669702576754,90,23,2,67,34,26,67,92,2,0.9116852136058019,True,0
T1,tm0.6_repadaptativa_tau0.7,j6032_1.sm,0,0.7,0.6,0.75,0.12,1.6521739130434783,0.08333333333333333,0.02210796704548029,0.18333333333333332,0.4,5,6,60,114,69,454.0,69.0,42.0,36.0069073163777,106,37,0,69,24,36,69,111,0,0.8389886099377291,True,0
T1,tm0.6_repadaptativa_tau0.7,j6032_1.sm,1,0.7,0.6,0.75,0.12,1.8840579710144927,0.1,0.030692120517601274,0.3333333333333333,0.2833333333333333,6,14,60,130,69,449.0,77.0,49.0,77.71730497290744,118,41,0,77,17,43,77,126,0,0.8384985509735796,True,0
T1,tm0.6_repadaptativa_tau0.7,j6032_1.sm,2,0.7,0.6,0.75,0.12,2.0144927536231885,0.08333333333333333,0.034920663108344505,0.2833333333333333,0.5,5,12,60,139,69,480.0,51.0,67.0,68.70851664493892,114,63,4,51,30,30,51,118,4,0.8022988050228854,True,0
T1,tm0.6_repadaptativa_tau0.7,j6032_1.sm,3,0.7,0.6,0.75,0.12,2.028985507246377,0.06666666666666667,0.02453454923790454,0.31666666666666665,0.48333333333333334,4,15,60,140,69,456.0,105.0,55.0,76.72095301090845,141,36,19,105,29,31,105,160,19,0.8473913932019651,True,0
T1,tm0.6_repadaptativa_tau0.7,j6043_1.sm,0,0.7,0.6,0.75,0.12,1.6666666666666667,0.03333333333333333,0.011976047904191617,0.21666666666666667,0.3333333333333333,2,11,60,180,108,382.0,222.0,66.0,46.753396420163156,258,36,0,222,20,40,222,288,0,0.9419670593586491,True,0
T1,tm0.6_repadaptativa_tau0.7,j6043_1.sm,1,0.7,0.6,0.75,0.12,1.6203703703703705,0.06666666666666667,0.017964071856287425,0.35,0.3333333333333333,4,17,60,175,108,397.0,144.0,43.0,74.3198661735692,177,33,0,144,20,40,144,187,0,0.9154787899152549,True,0
T1,tm0.6_repadaptativa_tau0.7,j6043_1.sm,2,0.7,0.6,0.75,0.12,1.6203703703703705,0.05,0.018313312445540606,0.2833333333333333,0.36666666666666664,3,14,60,175,108,387.0,143.0,58.0,60.04616746653636,175,32,26,143,22,38,143,201,26,0.9056441020261234,True,0
T1,tm0.6_repadaptativa_tau0.7,j6043_1.sm,3,0.7,0.6,0.75,0.12,1.5648148148148149,0.06666666666666667,0.022949403120882325,0.25,0.38333333333333336,4,11,60,169,108,369.0,158.0,53.0,54.29142588452652,182,24,29,158,23,37,158,211,29,0.9217194903933756,True,0
T1,tm0.6_repadaptativa_tau0.8,j6010_1.sm,0,0.8,0.6,0.75,0.12,1.4352941176470588,0.06666666666666667,0.02358931983237935,0.16666666666666666,0.4666666666666667,4,6,60,122,85,382.0,80.0,32.0,37.04251869831918,104,24,0,80,28,32,80,112,0,0.9035143418857031,True,0
T1,tm0.6_repadaptativa_tau0.8,j6010_1.sm,1,0.8,0.6,0.75,0.12,1.4470588235294117,0.016666666666666666,0.019164346803984114,0.16666666666666666,0.26666666666666666,1,9,60,123,85,359.0,93.0,39.0,32.92848936002933,111,18,0,93,16,44,93,132,0,0.9067415672231275,True,0
T1,tm0.6_repadaptativa_tau0.8,j6010_1.sm,2,0.8,0.6,0.75,0.12,1.6588235294117648,0.1,0.016614638025510556,0.3,0.6,6,12,60,141,85,417.0,57.0,51.0,68.86607209430196,100,43,0,57,36,24,57,108,0,0.8699856124353785,True,0
T1,tm0.6_repadaptativa_tau0.8,j6010_1.sm,3,0.8,0.6,0.75,0.12,1.5529411764705883,0.016666666666666666,0.010835913312693499,0.26666666666666666,0.48333333333333334,1,15,60,132,85,417.0,107.0,55.0,42.4559429377786,159,52,0,107,29,31,107,162,0,0.8701864953964733,True,0
T1,tm0.6_repadaptativa_tau0.8,j6021_1.sm,0,0.8,0.6,0.75,0.12,2.973684210526316,0.1,0.05893108541779092,0.2833333333333333,0.4666666666666667,6,11,60,226,76,417.0,73.0,21.0,79.90484904866048,87,14,0,73,28,32,73,94,0,0.9640291658697259,True,0
T1,tm0.6_repadaptativa_tau0.8,j6021_1.sm,1,0.8,0.6,0.75,0.12,2.8947368421052633,0.05,0.03521602156517454,0.3,0.43333333333333335,3,15,60,220,76,402.0,63.0,27.0,85.1059307580569,74,11,0,63,26,34,63,90,0,0.9531159961158063,True,0
T1,tm0.6_repadaptativa_tau0.8,j6021_1.sm,2,0.8,0.6,0.75,0.12,2.6052631578947367,0.03333333333333333,0.025673916629181368,0.23333333333333334,0.4166666666666667,2,12,60,198,76,406.0,51.0,25.0,64.45882801434658,72,21,0,51,25,35,51,76,0,0.941654779421898,True,0
T1,tm0.6_repadaptativa_tau0.8,j6021_1.sm,3,0.8,0.6,0.75,0.12,2.9210526315789473,0.0,0.0,0.25,0.5166666666666667,0,15,60,222,76,427.0,87.0,30.0,62.75552289327667,111,24,6,87,31,29,87,117,6,0.9303909227399031,True,0
T1,tm0.6_repadaptativa_tau0.8,j6032_1.sm,0,0.8,0.6,0.75,0.12,1.9275362318840579,0.1,0.0273756073923319,0.25,0.4666666666666667,6,9,60,133,69,443.0,96.0,57.0,53.18976284929845,145,49,0,96,28,32,96,153,0,0.873353711397946,True,0
T1,tm0.6_repadaptativa_tau0.8,j6032_1.sm,1,0.8,0.6,0.75,0.12,1.8985507246376812,0.06666666666666667,0.010385756676557863,0.3333333333333333,0.43333333333333335,4,16,60,131,69,425.0,90.0,57.0,72.54175110323301,134,44,0,90,26,34,90,147,0,0.8714857357417861,True,0
T1,tm0.6_repadaptativa_tau0.8,j6032_1.sm,2,0.8,0.6,0.75,0.12,1.826086956521739,0.06666666666666667,0.015788620309997833,0.23333333333333334,0.5,4,10,60,126,69,472.0,48.0,86.0,59.53020254303726,134,86,0,48,30,30,48,134,0,0.8034561658528824,True,0
T1,tm0.6_repadaptativa_tau0.8,j6032_1.sm,3,0.8,0.6,0.75,0.12,2.072463768115942,0.06666666666666667,0.022065682493043436,0.31666666666666665,0.45,4,15,60,143,69,485.0,97.0,61.0,71.21397152481903,158,61,0,97,27,33,97,158,0,0.8338045364560718,True,0
T1,tm0.6_repadaptativa_tau0.8,j6043_1.sm,0,0.8,0.6,0.75,0.12,1.7685185185185186,0.05,0.020594804985097033,0.25,0.31666666666666665,3,12,60,191,108,394.0,229.0,72.0,53.90301745994712,270,41,0,229,19,41,229,301,0,0.949141473734236,True,0
T1,tm0.6_repadaptativa_tau0.8,j6043_1.sm,1,0.8,0.6,0.75,0.12,1.5740740740740742,0.06666666666666667,0.017964071856287425,0.3333333333333333,0.35,4,16,60,170,108,388.0,145.0,43.0,73.54734617528402,177,32,0,145,21,39,145,188,0,0.9249521748926615,True,0
T1,tm0.6_repadaptativa_tau0.8,j6043_1.sm,2,0.8,0.6,0.75,0.12,1.6203703703703705,0.05,0.018313312445540606,0.2833333333333333,0.36666666666666664,3,14,60,175,108,387.0,143.0,58.0,60.04616746653636,176,33,25,143,22,38,143,201,25,0.9137291306374389,True,0
T1,tm0.6_repadaptativa_tau0.8,j6043_1.sm,3,0.8,0.6,0.75,0.12,1.5648148148148149,0.016666666666666666,0.0074850299401197605,0.25,0.38333333333333336,1,14,60,169,108,367.0,213.0,67.0,58.88362299215743,253,40,27,213,23,37,213,280,27,0.9251837968392259,True,0
T1,tm0.6_repadaptativa_tau0.9,j6010_1.sm,0,0.9,0.6,0.75,0.12,1.4705882352941178,0.03333333333333333,0.023683043178816976,0.18333333333333332,0.36666666666666664,2,9,60,125,85,390.0,75.0,35.0,39.089707879351565,102,27,0,75,22,38,75,110,0,0.9056925401866548,True,0
T1,tm0.6_repadaptativa_tau0.9,j6010_1.sm,1,0.9,0.6,0.75,0.12,1.4470588235294117,0.11666666666666667,0.017027863777089782,0.23333333333333334,0.26666666666666666,7,7,60,123,85,368.0,78.0,32.0,41.43650449309139,99,21,0,78,16,44,78,110,0,0.9124347123330689,True,0
T1,tm0.6_repadaptativa_tau0.9,j6010_1.sm,2,0.9,0.6,0.75,0.12,1.6823529411764706,0.1,0.0230555549726829,0.35,0.5,6,15,60,143,85,414.0,60.0,52.0,88.94861172532315,104,44,0,60,30,30,60,112,0,0.873059893764561,True,0
T1,tm0.6_repadaptativa_tau0.9,j6010_1.sm,3,0.9,0.6,0.75,0.12,1.6,0.016666666666666666,0.009287925696594427,0.16666666666666666,0.3333333333333333,1,9,60,136,85,392.0,120.0,54.0,34.46495185414657,165,45,6,120,20,40,120,174,6,0.9052001539892673,True,0
T1,tm0.6_repadaptativa_tau0.9,j6021_1.sm,0,0.9,0.6,0.75,0.12,2.6184210526315788,0.06666666666666667,0.03376087965389503,0.3,0.4666666666666667,4,14,60,199,76,408.0,108.0,34.0,73.38921744552059,122,14,0,108,28,32,108,142,0,0.9760285695210963,True,0
T1,tm0.6_repadaptativa_tau0.9,j6021_1.sm,1,0.9,0.6,0.75,0.12,2.6052631578947367,0.05,0.014444122385600385,0.25,0.35,3,12,60,198,76,391.0,79.0,28.0,46.46554409057213,92,13,0,79,21,39,79,107,0,0.9667991488816878,True,0
T1,tm0.6_repadaptativa_tau0.9,j6021_1.sm,2,0.9,0.6,0.75,0.12,2.1184210526315788,0.03333333333333333,0.009036144578313253,0.25,0.45,2,13,60,161,76,392.0,34.0,14.0,56.310409074801484,43,9,0,34,27,33,34,48,0,0.9579717723280923,True,0
T1,tm0.6_repadaptativa_tau0.9,j6021_1.sm,3,0.9,0.6,0.75,0.12,2.5657894736842106,0.06666666666666667,0.03521602156517454,0.2833333333333333,0.4666666666666667,4,13,60,195,76,437.0,73.0,25.0,78.05003844685886,98,25,0,73,28,32,73,98,0,0.9351266097633494,True,0
T1,tm0.6_repadaptativa_tau0.9,j6032_1.sm,0,0.9,0.6,0.75,0.12,1.7391304347826086,0.08333333333333333,0.0174766062854987,0.23333333333333334,0.38333333333333336,5,9,60,120,69,423.0,98.0,37.0,46.49877367676619,124,26,0,98,23,37,98,135,0,0.8780374445793073,True,0
T1,tm0.6_repadaptativa_tau0.9,j6032_1.sm,1,0.9,0.6,0.75,0.12,1.8985507246376812,0.06666666666666667,0.010385756676557863,0.3333333333333333,0.43333333333333335,4,16,60,131,69,425.0,90.0,57.0,72.54175110323301,134,44,0,90,26,34,90,147,0,0.8775659623136279,True,0
T1,tm0.6_repadaptativa_tau0.9,j6032_1.sm,2,0.9,0.6,0.75,0.12,1.7826086956521738,0.06666666666666667,0.020567393119152306,0.3,0.5,4,14,60,123,69,467.0,48.0,63.0,76.11825776237065,111,63,0,48,30,30,48,111,0,0.8165389506195014,True,0
T1,tm0.6_repadaptativa_tau0.9,j6032_1.sm,3,0.9,0.6,0.75,0.12,1.9420289855072463,0.06666666666666667,0.012257802491510924,0.3,0.4666666666666667,4,14,60,134,69,468.0,98.0,59.0,46.229652255160744,157,59,0,98,28,32,98,157,0,0.8501996274763028,True,0
T1,tm0.6_repadaptativa_tau0.9,j6043_1.sm,0,0.9,0.6,0.75,0.12,1.5,0.03333333333333333,0.011976047904191617,0.16666666666666666,0.35,2,8,60,162,108,360.0,225.0,63.0,39.156989787900656,267,42,0,225,21,39,225,288,0,0.945914176282999,True,0
T1,tm0.6_repadaptativa_tau0.9,j6043_1.sm,1,0.9,0.6,0.75,0.12,1.4351851851851851,0.08333333333333333,0.01347305389221557,0.3333333333333333,0.45,5,15,60,155,108,379.0,137.0,37.0,55.78028706399654,158,21,0,137,27,33,137,174,0,0.9239925051374853,True,0
T1,tm0.6_repadaptativa_tau0.9,j6043_1.sm,2,0.9,0.6,0.75,0.12,1.6388888888888888,0.08333333333333333,0.02144230659569826,0.45,0.43333333333333335,5,22,60,177,108,429.0,82.0,52.0,98.79057256849278,134,52,0,82,26,34,82,134,0,0.8943944327434444,True,0
T1,tm0.6_repadaptativa_tau0.9,j6043_1.sm,3,0.9,0.6,0.75,0.12,1.4074074074074074,0.016666666666666666,0.005988023952095809,0.21666666666666667,0.38333333333333336,1,12,60,152,108,377.0,156.0,51.0,40.95641336009148,197,41,9,156,23,37,156,207,9,0.932267164563491,True,0
T1,tm0.6_repadaptativa_tau1.0,j6010_1.sm,0,1.0,0.6,0.75,0.12,1.4705882352941178,0.03333333333333333,0.023683043178816976,0.18333333333333332,0.36666666666666664,2,9,60,125,85,390.0,75.0,35.0,39.089707879351565,102,27,0,75,22,38,75,110,0,0.9063378810046371,True,0
T1,tm0.6_repadaptativa_tau1.0,j6010_1.sm,1,1.0,0.6,0.75,0.12,1.3764705882352941,0.05,0.015479876160990712,0.2,0.25,3,9,60,117,85,372.0,41.0,27.0,37.510502327310014,58,17,0,41,15,45,41,68,0,0.9055062049208149,True,0
T1,tm0.6_repadaptativa_tau1.0,j6010_1.sm,2,1.0,0.6,0.75,0.12,1.6823529411764706,0.1,0.0230555549726829,0.35,0.5,6,15,60,143,85,414.0,60.0,52.0,88.94861172532315,104,44,0,60,30,30,60,112,0,0.8772376965232425,True,0
T1,tm0.6_repadaptativa_tau1.0,j6010_1.sm,3,1.0,0.6,0.75,0.12,1.6470588235294117,0.016666666666666666,0.009287925696594427,0.23333333333333334,0.36666666666666664,1,13,60,140,85,395.0,136.0,57.0,40.17343597239555,178,42,12,136,22,38,136,193,12,0.9137044356088824,True,0
T1,tm0.6_repadaptativa_tau1.0,j6021_1.sm,0,1.0,0.6,0.75,0.12,2.6184210526315788,0.06666666666666667,0.03376087965389503,0.3,0.4666666666666667,4,14,60,199,76,408.0,108.0,34.0,73.38921744552059,122,14,0,108,28,32,108,142,0,0.9770653207269164,True,0
T1,tm0.6_repadaptativa_tau1.0,j6021_1.sm,1,1.0,0.6,0.75,0.12,2.5921052631578947,0.05,0.014444122385600385,0.25,0.35,3,12,60,197,76,389.0,79.0,28.0,46.43785167893596,92,13,0,79,21,39,79,107,0,0.9757570205177861,True,0
T1,tm0.6_repadaptativa_tau1.0,j6021_1.sm,2,1.0,0.6,0.75,0.12,2.486842105263158,0.1,0.028055485511692596,0.26666666666666666,0.48333333333333334,6,10,60,189,76,417.0,39.0,18.0,61.158924462227226,56,17,0,39,29,31,39,57,0,0.9684136705139598,True,0
T1,tm0.6_repadaptativa_tau1.0,j6021_1.sm,3,1.0,0.6,0.75,0.12,2.75,0.08333333333333333,0.031106658480834434,0.36666666666666664,0.5166666666666667,5,17,60,209,76,424.0,95.0,34.0,88.6351298554245,129,34,0,95,31,29,95,129,0,0.9627066022202547,True,0
T1,tm0.6_repadaptativa_tau1.0,j6032_1.sm,0,1.0,0.6,0.75,0.12,1.826086956521739,0.11666666666666667,0.0211900120422215,0.2,0.36666666666666664,7,5,60,126,69,414.0,98.0,49.0,44.676557618065516,135,37,0,98,22,38,98,147,0,0.8911364425642415,True,0
T1,tm0.6_repadaptativa_tau1.0,j6032_1.sm,1,1.0,0.6,0.75,0.12,1.5072463768115942,0.06666666666666667,0.02225519287833828,0.18333333333333332,0.2833333333333333,4,7,60,104,69,389.0,91.0,41.0,36.0,114,23,0,91,17,43,91,132,0,0.8826264812132857,True,0
T1,tm0.6_repadaptativa_tau1.0,j6032_1.sm,2,1.0,0.6,0.75,0.12,1.7681159420289856,0.05,0.023572390917443797,0.38333333333333336,0.55,3,20,60,122,69,481.0,39.0,26.0,91.22998183634796,65,26,0,39,33,27,39,65,0,0.830933289142413,True,0
T1,tm0.6_repadaptativa_tau1.0,j6032_1.sm,3,1.0,0.6,0.75,0.12,2.130434782608696,0.06666666666666667,0.047834375403495756,0.36666666666666664,0.4166666666666667,4,18,60,147,69,473.0,111.0,52.0,103.25658410042197,162,51,1,111,25,35,111,163,1,0.8648336390417419,True,0
T1,tm0.6_repadaptativa_tau1.0,j6043_1.sm,0,1.0,0.6,0.75,0.12,1.4814814814814814,0.03333333333333333,0.011976047904191617,0.2,0.35,2,10,60,160,108,353.0,249.0,69.0,35.65783219311065,285,36,0,249,21,39,249,318,0,0.952589565555922,True,0
T1,tm0.6_repadaptativa_tau1.0,j6043_1.sm,1,1.0,0.6,0.75,0.12,1.3611111111111112,0.06666666666666667,0.023952095808383235,0.3333333333333333,0.36666666666666664,4,16,60,147,108,364.0,142.0,41.0,68.29080679888297,170,28,0,142,22,38,142,183,0,0.9315538706291348,True,0
T1,tm0.6_repadaptativa_tau1.0,j6043_1.sm,2,1.0,0.6,0.75,0.12,1.5555555555555556,0.03333333333333333,0.011976047904191617,0.25,0.35,2,13,60,168,108,384.0,142.0,53.0,64.12030770762246,189,47,6,142,21,39,142,195,6,0.9298173302557428,True,0
T1,tm0.6_repadaptativa_tau1.0,j6043_1.sm,3,1.0,0.6,0.75,0.12,1.4351851851851851,0.1,0.019474640742845526,0.25,0.3333333333333333,6,9,60,155,108,376.0,167.0,51.0,54.79539983754872,216,49,2,167,20,40,167,218,2,0.9334589446978637,True,0
T1,tm0.25_repcentralizada_tau0.0,j6010_1.sm,0,0.0,0.25,0.15,0.03,2.6941176470588237,0.26666666666666666,0.06238700888449962,0.31666666666666665,0.5333333333333333,16,3,60,229,85,654.0,0.0,90.0,71.50418311359758,0,0,78,0,32,28,0,90,78,0.6153951341348911,True,0
T1,tm0.25_repcentralizada_tau0.0,j6010_1.sm,1,0.0,0.25,0.15,0.03,2.6470588235294117,0.2833333333333333,0.11405100279415903,0.35,0.5333333333333333,17,4,60,225,85,609.0,0.0,80.0,93.21848171350192,0,0,71,0,32,28,0,80,71,0.6132925008033214,True,0
T1,tm0.25_repcentralizada_tau0.0,j6010_1.sm,2,0.0,0.25,0.15,0.03,3.9411764705882355,0.26666666666666666,0.06883705629336352,0.31666666666666665,0.55,16,3,60,335,85,668.0,0.0,99.0,91.79519692770609,0,0,91,0,33,27,0,99,91,0.6569320694248546,True,0
T1,tm0.25_repcentralizada_tau0.0,j6010_1.sm,3,0.0,0.25,0.15,0.03,2.5176470588235293,0.31666666666666665,0.06358588262347685,0.35,0.6333333333333333,19,2,60,214,85,646.0,0.0,146.0,84.176156977321,0,0,143,0,38,22,0,146,143,0.6016906088574916,True,0
T1,tm0.25_repcentralizada_tau0.0,j6021_1.sm,0,0.0,0.25,0.15,0.03,4.052631578947368,0.3,0.08400838542510891,0.31666666666666665,0.5666666666666667,18,1,60,308,76,641.0,0.0,100.0,102.17510482955187,0,0,95,0,34,26,0,100,95,0.6370085549790749,True,0
T1,tm0.25_repcentralizada_tau0.0,j6021_1.sm,1,0.0,0.25,0.15,0.03,4.171052631578948,0.26666666666666666,0.08299515644562996,0.31666666666666665,0.5,16,3,60,317,76,617.0,0.0,60.0,96.01451536396213,0,0,56,0,30,30,0,60,56,0.6513043381721498,True,0
T1,tm0.25_repcentralizada_tau0.0,j6021_1.sm,2,0.0,0.25,0.15,0.03,5.75,0.3,0.08270045605058671,0.4,0.5,18,6,60,437,76,644.0,0.0,16.0,108.47766449368585,0,0,13,0,30,30,0,16,13,0.680529486218322,True,0
T1,tm0.25_repcentralizada_tau0.0,j6021_1.sm,3,0.0,0.25,0.15,0.03,4.105263157894737,0.31666666666666665,0.07501152535532915,0.3333333333333333,0.6166666666666667,19,1,60,312,76,633.0,0.0,83.0,103.6227497013206,0,0,83,0,37,23,0,83,83,0.6340175959319674,True,0
T1,tm0.25_repcentralizada_tau0.0,j6032_1.sm,0,0.0,0.25,0.15,0.03,3.36231884057971,0.31666666666666665,0.1926907072802839,0.3333333333333333,0.5833333333333334,19,1,60,232,69,698.0,0.0,153.0,97.65215943146671,0,0,136,0,35,25,0,153,136,0.6232604019218282,True,0
T1,tm0.25_repcentralizada_tau0.0,j6032_1.sm,1,0.0,0.25,0.15,0.03,3.289855072463768,0.21666666666666667,0.07421044783233462,0.23333333333333334,0.6333333333333333,13,1,60,227,69,699.0,0.0,114.0,69.9747993635929,0,0,93,0,38,22,0,114,93,0.6304677658035873,True,0
T1,tm0.25_repcentralizada_tau0.0,j6032_1.sm,2,0.0,0.25,0.15,0.03,3.8405797101449277,0.2833333333333333,0.15040837436941168,0.35,0.7166666666666667,17,4,60,265,69,726.0,0.0,91.0,115.55762536676986,0,0,91,0,43,17,0,91,91,0.6349164794950154,True,0
T1,tm0.25_repcentralizada_tau0.0,j6032_1.sm,3,0.0,0.25,0.15,0.03,2.6956521739130435,0.26666666666666666,0.07872080381577572,0.3,0.6833333333333333,16,2,60,186,69,705.0,0.0,170.0,79.94971352505753,0,0,170,0,41,19,0,170,170,0.5805825329398641,True,0
T1,tm0.25_repcentralizada_tau0.0,j6043_1.sm,0,0.0,0.25,0.15,0.03,2.175925925925926,0.2,0.0399429285163929,0.2,0.45,12,0,60,235,108,595.0,0.0,230.0,54.0948487274204,0,0,190,0,27,33,0,230,190,0.6268792498095331,True,0
T1,tm0.25_repcentralizada_tau0.0,j6043_1.sm,1,0.0,0.25,0.15,0.03,2.111111111111111,0.16666666666666666,0.09116468323343416,0.18333333333333332,0.45,10,1,60,228,108,618.0,0.0,146.0,48.712806196033185,0,0,127,0,27,33,0,146,127,0.6233946341750963,True,0
T1,tm0.25_repcentralizada_tau0.0,j6043_1.sm,2,0.0,0.25,0.15,0.03,2.435185185185185,0.35,0.09619413286511753,0.38333333333333336,0.6,21,2,60,263,108,632.0,0.0,158.0,90.86445060706784,0,0,156,0,36,24,0,158,156,0.6278459530652493,True,0
T1,tm0.25_repcentralizada_tau0.0,j6043_1.sm,3,0.0,0.25,0.15,0.03,2.564814814814815,0.2833333333333333,0.07027577359273603,0.31666666666666665,0.5666666666666667,17,2,60,277,108,601.0,0.0,208.0,69.93022285252401,0,0,208,0,34,26,0,208,208,0.6443203086547491,True,0
T1,tm0.25_repcentralizada_tau0.1,j6010_1.sm,0,0.1,0.25,0.15,0.03,2.364705882352941,0.2,0.08782525331279009,0.23333333333333334,0.6166666666666667,12,2,60,201,85,577.0,0.0,124.0,55.353465923790544,0,0,112,0,37,23,0,124,112,0.6519494729944381,True,0
T1,tm0.25_repcentralizada_tau0.1,j6010_1.sm,1,0.1,0.25,0.15,0.03,4.470588235294118,0.18333333333333332,0.09374538764592527,0.2,0.5666666666666667,11,1,60,380,85,605.0,0.0,53.0,51.94150281524302,0,0,46,0,34,26,0,53,46,0.709483561613289,True,0
T1,tm0.25_repcentralizada_tau0.1,j6010_1.sm,2,0.1,0.25,0.15,0.03,3.7058823529411766,0.26666666666666666,0.10592783353618097,0.2833333333333333,0.6333333333333333,16,1,60,315,85,609.0,0.0,73.0,80.06463736869824,0,0,65,0,38,22,0,73,65,0.6902764844577042,True,0
T1,tm0.25_repcentralizada_tau0.1,j6010_1.sm,3,0.1,0.25,0.15,0.03,2.7294117647058824,0.25,0.09560689910163993,0.26666666666666666,0.6666666666666666,15,1,60,232,85,597.0,0.0,158.0,58.35516411730728,0,0,155,0,40,20,0,158,155,0.6613608369198904,True,0
T1,tm0.25_repcentralizada_tau0.1,j6021_1.sm,0,0.1,0.25,0.15,0.03,3.710526315789474,0.26666666666666666,0.13289770536920872,0.2833333333333333,0.6,16,1,60,282,76,593.0,0.0,97.0,96.42235898054209,0,0,92,0,36,24,0,97,92,0.6670605910824369,True,0
T1,tm0.25_repcentralizada_tau0.1,j6021_1.sm,1,0.1,0.25,0.15,0.03,4.881578947368421,0.18333333333333332,0.09212883169784176,0.25,0.5666666666666667,11,4,60,371,76,581.0,0.0,43.0,95.10073198498912,0,0,41,0,34,26,0,43,41,0.6988420508166465,True,0
T1,tm0.25_repcentralizada_tau0.1,j6021_1.sm,2,0.1,0.25,0.15,0.03,3.960526315789474,0.2,0.03372137072179543,0.25,0.5833333333333334,12,3,60,301,76,601.0,0.0,29.0,58.29763915480569,0,0,29,0,35,25,0,29,29,0.6806300909304548,True,0
T1,tm0.25_repcentralizada_tau0.1,j6021_1.sm,3,0.1,0.25,0.15,0.03,4.2105263157894735,0.3,0.0582350524512747,0.31666666666666665,0.6666666666666666,18,1,60,320,76,606.0,0.0,72.0,78.8854278526585,0,0,72,0,40,20,0,72,72,0.6763994922564346,True,0
T1,tm0.25_repcentralizada_tau0.1,j6032_1.sm,0,0.1,0.25,0.15,0.03,2.971014492753623,0.26666666666666666,0.11657128357969994,0.3,0.5333333333333333,16,2,60,205,69,652.0,0.0,133.0,75.9983294292416,0,0,127,0,32,28,0,133,127,0.640715758541047,True,0
T1,tm0.25_repcentralizada_tau0.1,j6032_1.sm,1,0.1,0.25,0.15,0.03,3.1159420289855073,0.4166666666666667,0.1707166826939977,0.4166666666666667,0.5333333333333333,25,0,60,215,69,647.0,0.0,124.0,121.27028104712483,0,0,111,0,32,28,0,124,111,0.6355980871094499,True,0
T1,tm0.25_repcentralizada_tau0.1,j6032_1.sm,2,0.1,0.25,0.15,0.03,3.869565217391304,0.21666666666666667,0.11511026891378229,0.2833333333333333,0.65,13,4,60,267,69,650.0,0.0,139.0,100.77600603038833,0,0,139,0,39,21,0,139,139,0.6664959094750497,True,0
T1,tm0.25_repcentralizada_tau0.1,j6032_1.sm,3,0.1,0.25,0.15,0.03,2.9420289855072466,0.3,0.10527993544015442,0.35,0.6333333333333333,18,3,60,203,69,654.0,0.0,151.0,98.77231711414152,0,0,151,0,38,22,0,151,151,0.6295816502513157,True,0
T1,tm0.25_repcentralizada_tau0.1,j6043_1.sm,0,0.1,0.25,0.15,0.03,2.0833333333333335,0.25,0.09244965459914543,0.25,0.43333333333333335,15,0,60,225,108,523.0,0.0,204.0,56.38190536887159,0,0,181,0,26,34,0,204,181,0.6703803743198653,True,0
T1,tm0.25_repcentralizada_tau0.1,j6043_1.sm,1,0.1,0.25,0.15,0.03,2.0833333333333335,0.25,0.04775198082415258,0.3,0.5166666666666667,15,3,60,225,108,573.0,0.0,195.0,74.06258298056008,0,0,176,0,31,29,0,195,176,0.66247643078785,True,0
T1,tm0.25_repcentralizada_tau0.1,j6043_1.sm,2,0.1,0.25,0.15,0.03,3.138888888888889,0.26666666666666666,0.08353972330504508,0.3,0.4,16,2,60,339,108,598.0,0.0,79.0,79.0465049307978,0,0,78,0,24,36,0,79,78,0.6992049990142085,True,0
T1,tm0.25_repcentralizada_tau0.1,j6043_1.sm,3,0.1,0.25,0.15,0.03,2.2777777777777777,0.23333333333333334,0.08193010262197895,0.3,0.5833333333333334,14,4,60,246,108,585.0,0.0,237.0,85.28324937771067,0,0,237,0,35,25,0,237,237,0.6657989983516434,True,0
T1,tm0.25_repcentralizada_tau0.15,j6010_1.sm,0,0.15,0.25,0.15,0.03,2.2823529411764705,0.2833333333333333,0.1231357146326602,0.38333333333333336,0.7166666666666667,17,6,60,194,85,573.0,0.0,125.0,113.92597274591316,0,0,113,0,43,17,0,125,113,0.6584262644472743,True,0
T1,tm0.25_repcentralizada_tau0.15,j6010_1.sm,1,0.15,0.25,0.15,0.03,3.070588235294118,0.35,0.08967662118052244,0.38333333333333336,0.6,21,2,60,261,85,592.0,0.0,52.0,75.95631280042004,0,0,46,0,36,24,0,52,46,0.6939883315628871,True,0
